observed,origin,dest,day,dep_time,price,status
2026-09-25,CRL,LCJ,2027-08-20,,,unavailable
2026-09-25,CRL,LCJ,2027-08-21,,,unavailable
2026-09-25,CRL,LCJ,2027-08-22,,,unavailable
2026-09-25,CRL,LCJ,2027-08-23,,,unavailable
2026-09-25,CRL,LCJ,2027-08-24,,,unavailable
2026-09-25,CRL,LCJ,2027-08-25,,,unavailable
2026-09-25,CRL,LCJ,2027-08-26,,,unavailable
2026-09-25,CRL,LCJ,2027-08-27,,,unavailable
2026-09-25,CRL,LCJ,2027-08-28,,,unavailable
2026-09-25,CRL,LCJ,2027-08-29,,,unavailable
2026-09-25,CRL,LCJ,2027-08-30,,,unavailable
2026-09-25,CRL,LCJ,2027-08-31,,,unavailable
2026-09-25,LCJ,DUB,2026-09-25,,,unavailable
2026-09-25,LCJ,DUB,2026-09-26,,,unavailable
2026-09-25,LCJ,DUB,2026-09-27,,,unavailable
2026-09-25,LCJ,DUB,2026-09-28,17:30,1585.95,ok
2026-09-25,LCJ,DUB,2026-09-29,,,unavailable
2026-09-25,LCJ,DUB,2026-09-30,,,unavailable
2026-09-25,LCJ,DUB,2026-10-01,22:45,205.86,ok
2026-09-25,LCJ,DUB,2026-10-02,,,unavailable
2026-09-25,LCJ,DUB,2026-10-03,,,unavailable
2026-09-25,LCJ,DUB,2026-10-04,,,unavailable
2026-09-25,LCJ,DUB,2026-10-05,17:30,271.57,ok
2026-09-25,LCJ,DUB,2026-10-06,,,unavailable
2026-09-25,LCJ,DUB,2026-10-07,,,unavailable
2026-09-25,LCJ,DUB,2026-10-08,22:45,214.62,ok
2026-09-25,LCJ,DUB,2026-10-09,,,unavailable
2026-09-25,LCJ,DUB,2026-10-10,,,unavailable
2026-09-25,LCJ,DUB,2026-10-11,,,unavailable
2026-09-25,LCJ,DUB,2026-10-12,17:30,236.52,ok
2026-09-25,LCJ,DUB,2026-10-13,,,unavailable
2026-09-25,LCJ,DUB,2026-10-14,,,unavailable
2026-09-25,LCJ,DUB,2026-10-15,22:45,127.00,ok
2026-09-25,LCJ,DUB,2026-10-16,,,unavailable
2026-09-25,LCJ,DUB,2026-10-17,,,unavailable
2026-09-25,LCJ,DUB,2026-10-18,,,unavailable
2026-09-25,LCJ,DUB,2026-10-19,17:30,226.00,ok
2026-09-25,LCJ,DUB,2026-10-20,,,unavailable
2026-09-25,LCJ,DUB,2026-10-21,,,unavailable
2026-09-25,LCJ,DUB,2026-10-22,22:45,131.38,ok
2026-09-25,LCJ,DUB,2026-10-23,,,unavailable
2026-09-25,LCJ,DUB,2026-10-24,,,unavailable
2026-09-25,LCJ,DUB,2026-10-25,,,unavailable
2026-09-25,LCJ,DUB,2026-10-26,13:05,196.91,ok
2026-09-25,LCJ,DUB,2026-10-27,,,unavailable
2026-09-25,LCJ,DUB,2026-10-28,,,unavailable
2026-09-25,LCJ,DUB,2026-10-29,,,unavailable
2026-09-25,LCJ,DUB,2026-10-30,20:25,414.92,ok
2026-09-25,LCJ,DUB,2026-10-31,,,unavailable
2026-09-25,LCJ,DUB,2026-11-01,,,unavailable
2026-09-25,LCJ,DUB,2026-11-02,13:05,391.51,ok
2026-09-25,LCJ,DUB,2026-11-03,,,unavailable
2026-09-25,LCJ,DUB,2026-11-04,,,unavailable
2026-09-25,LCJ,DUB,2026-11-05,,,unavailable
2026-09-25,LCJ,DUB,2026-11-06,20:25,219.00,ok
2026-09-25,LCJ,DUB,2026-11-07,,,unavailable
2026-09-25,LCJ,DUB,2026-11-08,,,unavailable
2026-09-25,LCJ,DUB,2026-11-09,13:05,140.38,ok
2026-09-25,LCJ,DUB,2026-11-10,,,unavailable
2026-09-25,LCJ,DUB,2026-11-11,,,unavailable
2026-09-25,LCJ,DUB,2026-11-12,,,unavailable
2026-09-25,LCJ,DUB,2026-11-13,20:25,140.14,ok
2026-09-25,LCJ,DUB,2026-11-14,,,unavailable
2026-09-25,LCJ,DUB,2026-11-15,,,unavailable
2026-09-25,LCJ,DUB,2026-11-16,13:05,130.00,ok
2026-09-25,LCJ,DUB,2026-11-17,,,unavailable
2026-09-25,LCJ,DUB,2026-11-18,,,unavailable
2026-09-25,LCJ,DUB,2026-11-19,,,unavailable
2026-09-25,LCJ,DUB,2026-11-20,20:25,162.05,ok
2026-09-25,LCJ,DUB,2026-11-21,,,unavailable
2026-09-25,LCJ,DUB,2026-11-22,,,unavailable
2026-09-25,LCJ,DUB,2026-11-23,13:05,130.00,ok
2026-09-25,LCJ,DUB,2026-11-24,,,unavailable
2026-09-25,LCJ,DUB,2026-11-25,,,unavailable
2026-09-25,LCJ,DUB,2026-11-26,,,unavailable
2026-09-25,LCJ,DUB,2026-11-27,20:25,130.00,ok
2026-09-25,LCJ,DUB,2026-11-28,,,unavailable
2026-09-25,LCJ,DUB,2026-11-29,,,unavailable
2026-09-25,LCJ,DUB,2026-11-30,13:05,130.00,ok
2026-09-25,LCJ,DUB,2026-12-01,,,unavailable
2026-09-25,LCJ,DUB,2026-12-02,,,unavailable
2026-09-25,LCJ,DUB,2026-12-03,,,unavailable
2026-09-25,LCJ,DUB,2026-12-04,20:25,109.48,ok
2026-09-25,LCJ,DUB,2026-12-05,,,unavailable
2026-09-25,LCJ,DUB,2026-12-06,,,unavailable
2026-09-25,LCJ,DUB,2026-12-07,13:05,181.04,ok
2026-09-25,LCJ,DUB,2026-12-08,,,unavailable
2026-09-25,LCJ,DUB,2026-12-09,,,unavailable
2026-09-25,LCJ,DUB,2026-12-10,,,unavailable
2026-09-25,LCJ,DUB,2026-12-11,20:25,130.00,ok
2026-09-25,LCJ,DUB,2026-12-12,,,unavailable
2026-09-25,LCJ,DUB,2026-12-13,,,unavailable
2026-09-25,LCJ,DUB,2026-12-14,13:05,222.50,ok
2026-09-25,LCJ,DUB,2026-12-15,,,unavailable
2026-09-25,LCJ,DUB,2026-12-16,,,unavailable
2026-09-25,LCJ,DUB,2026-12-17,,,unavailable
2026-09-25,LCJ,DUB,2026-12-18,20:25,235.84,ok
2026-09-25,LCJ,DUB,2026-12-19,,,unavailable
2026-09-25,LCJ,DUB,2026-12-20,,,unavailable
2026-09-25,LCJ,DUB,2026-12-21,13:05,363.65,ok
2026-09-25,LCJ,DUB,2026-12-22,,,unavailable
2026-09-25,LCJ,DUB,2026-12-23,11:20,244.87,ok
2026-09-25,LCJ,DUB,2026-12-24,,,unavailable
2026-09-25,LCJ,DUB,2026-12-25,,,unavailable
2026-09-25,LCJ,DUB,2026-12-26,,,unavailable
2026-09-25,LCJ,DUB,2026-12-27,,,unavailable
2026-09-25,LCJ,DUB,2026-12-28,13:05,414.73,ok
2026-09-25,LCJ,DUB,2026-12-29,,,unavailable
2026-09-25,LCJ,DUB,2026-12-30,11:20,441.68,ok
2026-09-25,LCJ,DUB,2026-12-31,,,unavailable
2026-09-25,LCJ,DUB,2027-01-01,20:25,651.55,ok
2026-09-25,LCJ,DUB,2027-01-02,,,unavailable
2026-09-25,LCJ,DUB,2027-01-03,,,unavailable
2026-09-25,LCJ,DUB,2027-01-04,13:05,851.54,ok
2026-09-25,LCJ,DUB,2027-01-05,,,unavailable
2026-09-25,LCJ,DUB,2027-01-06,,,unavailable
2026-09-25,LCJ,DUB,2027-01-07,,,unavailable
2026-09-25,LCJ,DUB,2027-01-08,20:25,327.97,ok
2026-09-25,LCJ,DUB,2027-01-09,,,unavailable
2026-09-25,LCJ,DUB,2027-01-10,,,unavailable
2026-09-25,LCJ,DUB,2027-01-11,13:05,378.30,ok
2026-09-25,LCJ,DUB,2027-01-12,,,unavailable
2026-09-25,LCJ,DUB,2027-01-13,,,unavailable
2026-09-25,LCJ,DUB,2027-01-14,,,unavailable
2026-09-25,LCJ,DUB,2027-01-15,20:25,218.63,ok
2026-09-25,LCJ,DUB,2027-01-16,,,unavailable
2026-09-25,LCJ,DUB,2027-01-17,,,unavailable
2026-09-25,LCJ,DUB,2027-01-18,13:05,378.30,ok
2026-09-25,LCJ,DUB,2027-01-19,,,unavailable
2026-09-25,LCJ,DUB,2027-01-20,,,unavailable
2026-09-25,LCJ,DUB,2027-01-21,,,unavailable
2026-09-25,LCJ,DUB,2027-01-22,20:25,166.00,ok
2026-09-25,LCJ,DUB,2027-01-23,,,unavailable
2026-09-25,LCJ,DUB,2027-01-24,,,unavailable
2026-09-25,LCJ,DUB,2027-01-25,13:05,502.00,ok
2026-09-25,LCJ,DUB,2027-01-26,,,unavailable
2026-09-25,LCJ,DUB,2027-01-27,,,unavailable
2026-09-25,LCJ,DUB,2027-01-28,,,unavailable
2026-09-25,LCJ,DUB,2027-01-29,20:25,153.03,ok
2026-09-25,LCJ,DUB,2027-01-30,,,unavailable
2026-09-25,LCJ,DUB,2027-01-31,,,unavailable
2026-09-25,LCJ,DUB,2027-02-01,13:05,502.00,ok
2026-09-25,LCJ,DUB,2027-02-02,,,unavailable
2026-09-25,LCJ,DUB,2027-02-03,,,unavailable
2026-09-25,LCJ,DUB,2027-02-04,,,unavailable
2026-09-25,LCJ,DUB,2027-02-05,20:25,153.03,ok
2026-09-25,LCJ,DUB,2027-02-06,,,unavailable
2026-09-25,LCJ,DUB,2027-02-07,,,unavailable
2026-09-25,LCJ,DUB,2027-02-08,13:05,226.00,ok
2026-09-25,LCJ,DUB,2027-02-09,,,unavailable
2026-09-25,LCJ,DUB,2027-02-10,,,unavailable
2026-09-25,LCJ,DUB,2027-02-11,,,unavailable
2026-09-25,LCJ,DUB,2027-02-12,20:25,166.00,ok
2026-09-25,LCJ,DUB,2027-02-13,,,unavailable
2026-09-25,LCJ,DUB,2027-02-14,,,unavailable
2026-09-25,LCJ,DUB,2027-02-15,13:05,548.00,ok
2026-09-25,LCJ,DUB,2027-02-16,,,unavailable
2026-09-25,LCJ,DUB,2027-02-17,,,unavailable
2026-09-25,LCJ,DUB,2027-02-18,,,unavailable
2026-09-25,LCJ,DUB,2027-02-19,20:25,226.00,ok
2026-09-25,LCJ,DUB,2027-02-20,,,unavailable
2026-09-25,LCJ,DUB,2027-02-21,,,unavailable
2026-09-25,LCJ,DUB,2027-02-22,13:05,548.00,ok
2026-09-25,LCJ,DUB,2027-02-23,,,unavailable
2026-09-25,LCJ,DUB,2027-02-24,,,unavailable
2026-09-25,LCJ,DUB,2027-02-25,,,unavailable
2026-09-25,LCJ,DUB,2027-02-26,20:25,175.19,ok
2026-09-25,LCJ,DUB,2027-02-27,,,unavailable
2026-09-25,LCJ,DUB,2027-02-28,,,unavailable
2026-09-25,LCJ,DUB,2027-03-01,13:05,502.00,ok
2026-09-25,LCJ,DUB,2027-03-02,,,unavailable
2026-09-25,LCJ,DUB,2027-03-03,,,unavailable
2026-09-25,LCJ,DUB,2027-03-04,,,unavailable
2026-09-25,LCJ,DUB,2027-03-05,20:25,157.40,ok
2026-09-25,LCJ,DUB,2027-03-06,,,unavailable
2026-09-25,LCJ,DUB,2027-03-07,,,unavailable
2026-09-25,LCJ,DUB,2027-03-08,13:05,502.00,ok
2026-09-25,LCJ,DUB,2027-03-09,,,unavailable
2026-09-25,LCJ,DUB,2027-03-10,,,unavailable
2026-09-25,LCJ,DUB,2027-03-11,,,unavailable
2026-09-25,LCJ,DUB,2027-03-12,20:25,166.15,ok
2026-09-25,LCJ,DUB,2027-03-13,,,unavailable
2026-09-25,LCJ,DUB,2027-03-14,,,unavailable
2026-09-25,LCJ,DUB,2027-03-15,13:05,548.00,ok
2026-09-25,LCJ,DUB,2027-03-16,,,unavailable
2026-09-25,LCJ,DUB,2027-03-17,,,unavailable
2026-09-25,LCJ,DUB,2027-03-18,,,unavailable
2026-09-25,LCJ,DUB,2027-03-19,20:25,161.78,ok
2026-09-25,LCJ,DUB,2027-03-20,,,unavailable
2026-09-25,LCJ,DUB,2027-03-21,,,unavailable
2026-09-25,LCJ,DUB,2027-03-22,13:05,502.00,ok
2026-09-25,LCJ,DUB,2027-03-23,,,unavailable
2026-09-25,LCJ,DUB,2027-03-24,,,unavailable
2026-09-25,LCJ,DUB,2027-03-25,,,unavailable
2026-09-25,LCJ,DUB,2027-03-26,20:25,306.00,ok
2026-09-25,LCJ,DUB,2027-03-27,,,unavailable
2026-09-25,LCJ,DUB,2027-03-28,,,unavailable
2026-09-25,LCJ,DUB,2027-03-29,,,unavailable
2026-09-25,LCJ,DUB,2027-03-30,16:50,659.00,ok
2026-09-25,LCJ,DUB,2027-03-31,,,unavailable
2026-09-25,LCJ,DUB,2027-04-01,,,unavailable
2026-09-25,LCJ,DUB,2027-04-02,,,unavailable
2026-09-25,LCJ,DUB,2027-04-03,22:15,935.00,ok
2026-09-25,LCJ,DUB,2027-04-04,,,unavailable
2026-09-25,LCJ,DUB,2027-04-05,,,unavailable
2026-09-25,LCJ,DUB,2027-04-06,16:50,659.00,ok
2026-09-25,LCJ,DUB,2027-04-07,,,unavailable
2026-09-25,LCJ,DUB,2027-04-08,,,unavailable
2026-09-25,LCJ,DUB,2027-04-09,,,unavailable
2026-09-25,LCJ,DUB,2027-04-10,22:15,782.00,ok
2026-09-25,LCJ,DUB,2027-04-11,,,unavailable
2026-09-25,LCJ,DUB,2027-04-12,,,unavailable
2026-09-25,LCJ,DUB,2027-04-13,16:50,603.00,ok
2026-09-25,LCJ,DUB,2027-04-14,,,unavailable
2026-09-25,LCJ,DUB,2027-04-15,,,unavailable
2026-09-25,LCJ,DUB,2027-04-16,,,unavailable
2026-09-25,LCJ,DUB,2027-04-17,22:15,659.00,ok
2026-09-25,LCJ,DUB,2027-04-18,,,unavailable
2026-09-25,LCJ,DUB,2027-04-19,,,unavailable
2026-09-25,LCJ,DUB,2027-04-20,16:50,548.00,ok
2026-09-25,LCJ,DUB,2027-04-21,,,unavailable
2026-09-25,LCJ,DUB,2027-04-22,,,unavailable
2026-09-25,LCJ,DUB,2027-04-23,,,unavailable
2026-09-25,LCJ,DUB,2027-04-24,22:15,603.00,ok
2026-09-25,LCJ,DUB,2027-04-25,,,unavailable
2026-09-25,LCJ,DUB,2027-04-26,,,unavailable
2026-09-25,LCJ,DUB,2027-04-27,16:50,548.00,ok
2026-09-25,LCJ,DUB,2027-04-28,,,unavailable
2026-09-25,LCJ,DUB,2027-04-29,,,unavailable
2026-09-25,LCJ,DUB,2027-04-30,,,unavailable
2026-09-25,LCJ,DUB,2027-05-01,22:15,446.00,ok
2026-09-25,LCJ,DUB,2027-05-02,,,unavailable
2026-09-25,LCJ,DUB,2027-05-03,,,unavailable
2026-09-25,LCJ,DUB,2027-05-04,16:50,548.00,ok
2026-09-25,LCJ,DUB,2027-05-05,,,unavailable
2026-09-25,LCJ,DUB,2027-05-06,,,unavailable
2026-09-25,LCJ,DUB,2027-05-07,,,unavailable
2026-09-25,LCJ,DUB,2027-05-08,22:15,502.00,ok
2026-09-25,LCJ,DUB,2027-05-09,,,unavailable
2026-09-25,LCJ,DUB,2027-05-10,,,unavailable
2026-09-25,LCJ,DUB,2027-05-11,16:50,502.00,ok
2026-09-25,LCJ,DUB,2027-05-12,,,unavailable
2026-09-25,LCJ,DUB,2027-05-13,,,unavailable
2026-09-25,LCJ,DUB,2027-05-14,,,unavailable
2026-09-25,LCJ,DUB,2027-05-15,22:15,446.00,ok
2026-09-25,LCJ,DUB,2027-05-16,,,unavailable
2026-09-25,LCJ,DUB,2027-05-17,,,unavailable
2026-09-25,LCJ,DUB,2027-05-18,16:50,502.00,ok
2026-09-25,LCJ,DUB,2027-05-19,,,unavailable
2026-09-25,LCJ,DUB,2027-05-20,,,unavailable
2026-09-25,LCJ,DUB,2027-05-21,,,unavailable
2026-09-25,LCJ,DUB,2027-05-22,22:15,391.00,ok
2026-09-25,LCJ,DUB,2027-05-23,,,unavailable
2026-09-25,LCJ,DUB,2027-05-24,,,unavailable
2026-09-25,LCJ,DUB,2027-05-25,16:50,391.00,ok
2026-09-25,LCJ,DUB,2027-05-26,,,unavailable
2026-09-25,LCJ,DUB,2027-05-27,,,unavailable
2026-09-25,LCJ,DUB,2027-05-28,,,unavailable
2026-09-25,LCJ,DUB,2027-05-29,22:15,395.38,ok
2026-09-25,LCJ,DUB,2027-05-30,,,unavailable
2026-09-25,LCJ,DUB,2027-05-31,,,unavailable
2026-09-25,LCJ,DUB,2027-06-01,16:50,607.38,ok
2026-09-25,LCJ,DUB,2027-06-02,,,unavailable
2026-09-25,LCJ,DUB,2027-06-03,,,unavailable
2026-09-25,LCJ,DUB,2027-06-04,,,unavailable
2026-09-25,LCJ,DUB,2027-06-05,22:15,450.38,ok
2026-09-25,LCJ,DUB,2027-06-06,,,unavailable
2026-09-25,LCJ,DUB,2027-06-07,,,unavailable
2026-09-25,LCJ,DUB,2027-06-08,16:50,552.38,ok
2026-09-25,LCJ,DUB,2027-06-09,,,unavailable
2026-09-25,LCJ,DUB,2027-06-10,,,unavailable
2026-09-25,LCJ,DUB,2027-06-11,,,unavailable
2026-09-25,LCJ,DUB,2027-06-12,22:15,446.00,ok
2026-09-25,LCJ,DUB,2027-06-13,,,unavailable
2026-09-25,LCJ,DUB,2027-06-14,,,unavailable
2026-09-25,LCJ,DUB,2027-06-15,16:50,502.00,ok
2026-09-25,LCJ,DUB,2027-06-16,,,unavailable
2026-09-25,LCJ,DUB,2027-06-17,,,unavailable
2026-09-25,LCJ,DUB,2027-06-18,,,unavailable
2026-09-25,LCJ,DUB,2027-06-19,22:15,446.00,ok
2026-09-25,LCJ,DUB,2027-06-20,,,unavailable
2026-09-25,LCJ,DUB,2027-06-21,,,unavailable
2026-09-25,LCJ,DUB,2027-06-22,16:50,446.00,ok
2026-09-25,LCJ,DUB,2027-06-23,,,unavailable
2026-09-25,LCJ,DUB,2027-06-24,,,unavailable
2026-09-25,LCJ,DUB,2027-06-25,,,unavailable
2026-09-25,LCJ,DUB,2027-06-26,22:15,502.00,ok
2026-09-25,LCJ,DUB,2027-06-27,,,unavailable
2026-09-25,LCJ,DUB,2027-06-28,,,unavailable
2026-09-25,LCJ,DUB,2027-06-29,16:50,502.00,ok
2026-09-25,LCJ,DUB,2027-06-30,,,unavailable
2026-09-25,LCJ,DUB,2027-07-01,,,unavailable
2026-09-25,LCJ,DUB,2027-07-02,,,unavailable
2026-09-25,LCJ,DUB,2027-07-03,22:15,548.00,ok
2026-09-25,LCJ,DUB,2027-07-04,,,unavailable
2026-09-25,LCJ,DUB,2027-07-05,,,unavailable
2026-09-25,LCJ,DUB,2027-07-06,16:50,603.00,ok
2026-09-25,LCJ,DUB,2027-07-07,,,unavailable
2026-09-25,LCJ,DUB,2027-07-08,,,unavailable
2026-09-25,LCJ,DUB,2027-07-09,,,unavailable
2026-09-25,LCJ,DUB,2027-07-10,22:15,603.00,ok
2026-09-25,LCJ,DUB,2027-07-11,,,unavailable
2026-09-25,LCJ,DUB,2027-07-12,,,unavailable
2026-09-25,LCJ,DUB,2027-07-13,16:50,603.00,ok
2026-09-25,LCJ,DUB,2027-07-14,,,unavailable
2026-09-25,LCJ,DUB,2027-07-15,,,unavailable
2026-09-25,LCJ,DUB,2027-07-16,,,unavailable
2026-09-25,LCJ,DUB,2027-07-17,22:15,718.00,ok
2026-09-25,LCJ,DUB,2027-07-18,,,unavailable
2026-09-25,LCJ,DUB,2027-07-19,,,unavailable
2026-09-25,LCJ,DUB,2027-07-20,16:50,718.00,ok
2026-09-25,LCJ,DUB,2027-07-21,,,unavailable
2026-09-25,LCJ,DUB,2027-07-22,,,unavailable
2026-09-25,LCJ,DUB,2027-07-23,,,unavailable
2026-09-25,LCJ,DUB,2027-07-24,22:15,718.00,ok
2026-09-25,LCJ,DUB,2027-07-25,,,unavailable
2026-09-25,LCJ,DUB,2027-07-26,,,unavailable
2026-09-25,LCJ,DUB,2027-07-27,16:50,659.00,ok
2026-09-25,LCJ,DUB,2027-07-28,,,unavailable
2026-09-25,LCJ,DUB,2027-07-29,,,unavailable
2026-09-25,LCJ,DUB,2027-07-30,,,unavailable
2026-09-25,LCJ,DUB,2027-07-31,22:15,854.00,ok
2026-09-25,LCJ,DUB,2027-08-01,,,unavailable
2026-09-25,LCJ,DUB,2027-08-02,,,unavailable
2026-09-25,LCJ,DUB,2027-08-03,16:50,854.00,ok
2026-09-25,LCJ,DUB,2027-08-04,,,unavailable
2026-09-25,LCJ,DUB,2027-08-05,,,unavailable
2026-09-25,LCJ,DUB,2027-08-06,,,unavailable
2026-09-25,LCJ,DUB,2027-08-07,22:15,935.00,ok
2026-09-25,LCJ,DUB,2027-08-08,,,unavailable
2026-09-25,LCJ,DUB,2027-08-09,,,unavailable
2026-09-25,LCJ,DUB,2027-08-10,16:50,935.00,ok
2026-09-25,LCJ,DUB,2027-08-11,,,unavailable
2026-09-25,LCJ,DUB,2027-08-12,,,unavailable
2026-09-25,LCJ,DUB,2027-08-13,,,unavailable
2026-09-25,LCJ,DUB,2027-08-14,22:15,1113.00,ok
2026-09-25,LCJ,DUB,2027-08-15,,,unavailable
2026-09-25,LCJ,DUB,2027-08-16,,,unavailable
2026-09-25,LCJ,DUB,2027-08-17,16:50,1113.00,ok
2026-09-25,LCJ,DUB,2027-08-18,,,unavailable
2026-09-25,LCJ,DUB,2027-08-19,,,unavailable
2026-09-25,LCJ,DUB,2027-08-20,,,unavailable
2026-09-25,LCJ,DUB,2027-08-21,22:15,1215.00,ok
2026-09-25,LCJ,DUB,2027-08-22,,,unavailable
2026-09-25,LCJ,DUB,2027-08-23,,,unavailable
2026-09-25,LCJ,DUB,2027-08-24,16:50,1113.00,ok
2026-09-25,LCJ,DUB,2027-08-25,,,unavailable
2026-09-25,LCJ,DUB,2027-08-26,,,unavailable
2026-09-25,LCJ,DUB,2027-08-27,,,unavailable
2026-09-25,LCJ,DUB,2027-08-28,22:15,1020.00,ok
2026-09-25,LCJ,DUB,2027-08-29,,,unavailable
2026-09-25,LCJ,DUB,2027-08-30,,,unavailable
2026-09-25,LCJ,DUB,2027-08-31,16:50,854.00,ok
2026-09-25,DUB,LCJ,2026-09-25,,,unavailable
2026-09-25,DUB,LCJ,2026-09-26,,,unavailable
2026-09-25,DUB,LCJ,2026-09-27,,,unavailable
2026-09-25,DUB,LCJ,2026-09-28,13:20,718.42,ok
2026-09-25,DUB,LCJ,2026-09-29,,,unavailable
2026-09-25,DUB,LCJ,2026-09-30,,,unavailable
2026-09-25,DUB,LCJ,2026-10-01,18:35,401.93,ok
2026-09-25,DUB,LCJ,2026-10-02,,,unavailable
2026-09-25,DUB,LCJ,2026-10-03,,,unavailable
2026-09-25,DUB,LCJ,2026-10-04,,,unavailable
2026-09-25,DUB,LCJ,2026-10-05,13:20,153.29,ok
2026-09-25,DUB,LCJ,2026-10-06,,,unavailable
2026-09-25,DUB,LCJ,2026-10-07,,,unavailable
2026-09-25,DUB,LCJ,2026-10-08,18:35,245.29,ok
2026-09-25,DUB,LCJ,2026-10-09,,,unavailable
2026-09-25,DUB,LCJ,2026-10-10,,,unavailable
2026-09-25,DUB,LCJ,2026-10-11,,,unavailable
2026-09-25,DUB,LCJ,2026-10-12,13:20,179.57,ok
2026-09-25,DUB,LCJ,2026-10-13,,,unavailable
2026-09-25,DUB,LCJ,2026-10-14,,,unavailable
2026-09-25,DUB,LCJ,2026-10-15,18:35,205.86,ok
2026-09-25,DUB,LCJ,2026-10-16,,,unavailable
2026-09-25,DUB,LCJ,2026-10-17,,,unavailable
2026-09-25,DUB,LCJ,2026-10-18,,,unavailable
2026-09-25,DUB,LCJ,2026-10-19,13:20,200.42,ok
2026-09-25,DUB,LCJ,2026-10-20,,,unavailable
2026-09-25,DUB,LCJ,2026-10-21,,,unavailable
2026-09-25,DUB,LCJ,2026-10-22,18:35,417.11,ok
2026-09-25,DUB,LCJ,2026-10-23,,,unavailable
2026-09-25,DUB,LCJ,2026-10-24,,,unavailable
2026-09-25,DUB,LCJ,2026-10-25,,,unavailable
2026-09-25,DUB,LCJ,2026-10-26,09:00,303.56,ok
2026-09-25,DUB,LCJ,2026-10-27,,,unavailable
2026-09-25,DUB,LCJ,2026-10-28,,,unavailable
2026-09-25,DUB,LCJ,2026-10-29,,,unavailable
2026-09-25,DUB,LCJ,2026-10-30,16:20,294.77,ok
2026-09-25,DUB,LCJ,2026-10-31,,,unavailable
2026-09-25,DUB,LCJ,2026-11-01,,,unavailable
2026-09-25,DUB,LCJ,2026-11-02,09:00,130.00,ok
2026-09-25,DUB,LCJ,2026-11-03,,,unavailable
2026-09-25,DUB,LCJ,2026-11-04,,,unavailable
2026-09-25,DUB,LCJ,2026-11-05,,,unavailable
2026-09-25,DUB,LCJ,2026-11-06,16:20,170.81,ok
2026-09-25,DUB,LCJ,2026-11-07,,,unavailable
2026-09-25,DUB,LCJ,2026-11-08,,,unavailable
2026-09-25,DUB,LCJ,2026-11-09,09:00,136.22,ok
2026-09-25,DUB,LCJ,2026-11-10,,,unavailable
2026-09-25,DUB,LCJ,2026-11-11,,,unavailable
2026-09-25,DUB,LCJ,2026-11-12,,,unavailable
2026-09-25,DUB,LCJ,2026-11-13,16:20,130.00,ok
2026-09-25,DUB,LCJ,2026-11-14,,,unavailable
2026-09-25,DUB,LCJ,2026-11-15,,,unavailable
2026-09-25,DUB,LCJ,2026-11-16,09:00,147.92,ok
2026-09-25,DUB,LCJ,2026-11-17,,,unavailable
2026-09-25,DUB,LCJ,2026-11-18,,,unavailable
2026-09-25,DUB,LCJ,2026-11-19,,,unavailable
2026-09-25,DUB,LCJ,2026-11-20,16:20,130.00,ok
2026-09-25,DUB,LCJ,2026-11-21,,,unavailable
2026-09-25,DUB,LCJ,2026-11-22,,,unavailable
2026-09-25,DUB,LCJ,2026-11-23,09:00,136.57,ok
2026-09-25,DUB,LCJ,2026-11-24,,,unavailable
2026-09-25,DUB,LCJ,2026-11-25,,,unavailable
2026-09-25,DUB,LCJ,2026-11-26,,,unavailable
2026-09-25,DUB,LCJ,2026-11-27,16:20,134.64,ok
2026-09-25,DUB,LCJ,2026-11-28,,,unavailable
2026-09-25,DUB,LCJ,2026-11-29,,,unavailable
2026-09-25,DUB,LCJ,2026-11-30,09:00,130.00,ok
2026-09-25,DUB,LCJ,2026-12-01,,,unavailable
2026-09-25,DUB,LCJ,2026-12-02,,,unavailable
2026-09-25,DUB,LCJ,2026-12-03,,,unavailable
2026-09-25,DUB,LCJ,2026-12-04,16:20,134.95,ok
2026-09-25,DUB,LCJ,2026-12-05,,,unavailable
2026-09-25,DUB,LCJ,2026-12-06,,,unavailable
2026-09-25,DUB,LCJ,2026-12-07,09:00,130.00,ok
2026-09-25,DUB,LCJ,2026-12-08,,,unavailable
2026-09-25,DUB,LCJ,2026-12-09,,,unavailable
2026-09-25,DUB,LCJ,2026-12-10,,,unavailable
2026-09-25,DUB,LCJ,2026-12-11,16:20,170.81,ok
2026-09-25,DUB,LCJ,2026-12-12,,,unavailable
2026-09-25,DUB,LCJ,2026-12-13,,,unavailable
2026-09-25,DUB,LCJ,2026-12-14,09:00,218.56,ok
2026-09-25,DUB,LCJ,2026-12-15,,,unavailable
2026-09-25,DUB,LCJ,2026-12-16,,,unavailable
2026-09-25,DUB,LCJ,2026-12-17,,,unavailable
2026-09-25,DUB,LCJ,2026-12-18,16:20,648.20,ok
2026-09-25,DUB,LCJ,2026-12-19,,,unavailable
2026-09-25,DUB,LCJ,2026-12-20,,,unavailable
2026-09-25,DUB,LCJ,2026-12-21,09:00,686.03,ok
2026-09-25,DUB,LCJ,2026-12-22,,,unavailable
2026-09-25,DUB,LCJ,2026-12-23,07:15,883.40,ok
2026-09-25,DUB,LCJ,2026-12-24,,,unavailable
2026-09-25,DUB,LCJ,2026-12-25,,,unavailable
2026-09-25,DUB,LCJ,2026-12-26,,,unavailable
2026-09-25,DUB,LCJ,2026-12-27,,,unavailable
2026-09-25,DUB,LCJ,2026-12-28,09:00,425.18,ok
2026-09-25,DUB,LCJ,2026-12-29,,,unavailable
