observed,origin,dest,day,dep_time,price,status
2026-09-26,KTW,DUB,2027-03-30,,,unavailable
2026-09-26,KTW,DUB,2027-03-31,,,unavailable
2026-09-26,KTW,DUB,2027-04-01,16:00,688.00,ok
2026-09-26,KTW,DUB,2027-04-02,,,unavailable
2026-09-26,KTW,DUB,2027-04-03,17:50,896.38,ok
2026-09-26,KTW,DUB,2027-04-04,,,unavailable
2026-09-26,KTW,DUB,2027-04-05,15:35,688.00,ok
2026-09-26,KTW,DUB,2027-04-06,,,unavailable
2026-09-26,KTW,DUB,2027-04-07,,,unavailable
2026-09-26,KTW,DUB,2027-04-08,16:00,688.00,ok
2026-09-26,KTW,DUB,2027-04-09,,,unavailable
2026-09-26,KTW,DUB,2027-04-10,17:50,752.00,ok
2026-09-26,KTW,DUB,2027-04-11,,,unavailable
2026-09-26,KTW,DUB,2027-04-12,15:35,629.00,ok
2026-09-26,KTW,DUB,2027-04-13,,,unavailable
2026-09-26,KTW,DUB,2027-04-14,,,unavailable
2026-09-26,KTW,DUB,2027-04-15,16:00,574.00,ok
2026-09-26,KTW,DUB,2027-04-16,,,unavailable
2026-09-26,KTW,DUB,2027-04-17,17:50,629.00,ok
2026-09-26,KTW,DUB,2027-04-18,,,unavailable
2026-09-26,KTW,DUB,2027-04-19,15:35,629.00,ok
2026-09-26,KTW,DUB,2027-04-20,,,unavailable
2026-09-26,KTW,DUB,2027-04-21,,,unavailable
2026-09-26,KTW,DUB,2027-04-22,16:00,527.00,ok
2026-09-26,KTW,DUB,2027-04-23,,,unavailable
2026-09-26,KTW,DUB,2027-04-24,17:50,629.00,ok
2026-09-26,KTW,DUB,2027-04-25,,,unavailable
2026-09-26,KTW,DUB,2027-04-26,15:35,527.00,ok
2026-09-26,KTW,DUB,2027-04-27,,,unavailable
2026-09-26,KTW,DUB,2027-04-28,,,unavailable
2026-09-26,KTW,DUB,2027-04-29,16:00,629.00,ok
2026-09-26,KTW,DUB,2027-04-30,,,unavailable
2026-09-26,KTW,DUB,2027-05-01,17:50,468.00,ok
2026-09-26,KTW,DUB,2027-05-02,,,unavailable
2026-09-26,KTW,DUB,2027-05-03,15:35,629.00,ok
2026-09-26,KTW,DUB,2027-05-04,,,unavailable
2026-09-26,KTW,DUB,2027-05-05,,,unavailable
2026-09-26,KTW,DUB,2027-05-06,16:00,574.00,ok
2026-09-26,KTW,DUB,2027-05-07,,,unavailable
2026-09-26,KTW,DUB,2027-05-08,17:50,468.00,ok
2026-09-26,KTW,DUB,2027-05-09,,,unavailable
2026-09-26,KTW,DUB,2027-05-10,15:35,527.00,ok
2026-09-26,KTW,DUB,2027-05-11,,,unavailable
2026-09-26,KTW,DUB,2027-05-12,,,unavailable
2026-09-26,KTW,DUB,2027-05-13,16:00,468.00,ok
2026-09-26,KTW,DUB,2027-05-14,,,unavailable
2026-09-26,KTW,DUB,2027-05-15,17:50,417.00,ok
2026-09-26,KTW,DUB,2027-05-16,,,unavailable
2026-09-26,KTW,DUB,2027-05-17,15:35,527.00,ok
2026-09-26,KTW,DUB,2027-05-18,,,unavailable
2026-09-26,KTW,DUB,2027-05-19,,,unavailable
2026-09-26,KTW,DUB,2027-05-20,16:00,468.00,ok
2026-09-26,KTW,DUB,2027-05-21,,,unavailable
2026-09-26,KTW,DUB,2027-05-22,17:50,417.00,ok
2026-09-26,KTW,DUB,2027-05-23,,,unavailable
2026-09-26,KTW,DUB,2027-05-24,15:35,417.00,ok
2026-09-26,KTW,DUB,2027-05-25,,,unavailable
2026-09-26,KTW,DUB,2027-05-26,,,unavailable
2026-09-26,KTW,DUB,2027-05-27,16:00,417.00,ok
2026-09-26,KTW,DUB,2027-05-28,,,unavailable
2026-09-26,KTW,DUB,2027-05-29,17:50,417.00,ok
2026-09-26,KTW,DUB,2027-05-30,,,unavailable
2026-09-26,KTW,DUB,2027-05-31,15:35,578.38,ok
2026-09-26,KTW,DUB,2027-06-01,,,unavailable
2026-09-26,KTW,DUB,2027-06-02,,,unavailable
2026-09-26,KTW,DUB,2027-06-03,16:00,574.00,ok
2026-09-26,KTW,DUB,2027-06-04,,,unavailable
2026-09-26,KTW,DUB,2027-06-05,17:50,468.00,ok
2026-09-26,KTW,DUB,2027-06-06,,,unavailable
2026-09-26,KTW,DUB,2027-06-07,15:35,633.38,ok
2026-09-26,KTW,DUB,2027-06-08,,,unavailable
2026-09-26,KTW,DUB,2027-06-09,,,unavailable
2026-09-26,KTW,DUB,2027-06-10,16:00,472.38,ok
2026-09-26,KTW,DUB,2027-06-11,,,unavailable
2026-09-26,KTW,DUB,2027-06-12,17:50,417.00,ok
2026-09-26,KTW,DUB,2027-06-13,,,unavailable
2026-09-26,KTW,DUB,2027-06-14,15:35,531.38,ok
2026-09-26,KTW,DUB,2027-06-15,,,unavailable
2026-09-26,KTW,DUB,2027-06-16,,,unavailable
2026-09-26,KTW,DUB,2027-06-17,16:00,527.00,ok
2026-09-26,KTW,DUB,2027-06-18,,,unavailable
2026-09-26,KTW,DUB,2027-06-19,17:50,468.00,ok
2026-09-26,KTW,DUB,2027-06-20,,,unavailable
2026-09-26,KTW,DUB,2027-06-21,15:35,468.00,ok
2026-09-26,KTW,DUB,2027-06-22,,,unavailable
2026-09-26,KTW,DUB,2027-06-23,,,unavailable
2026-09-26,KTW,DUB,2027-06-24,16:00,417.00,ok
2026-09-26,KTW,DUB,2027-06-25,,,unavailable
2026-09-26,KTW,DUB,2027-06-26,17:50,527.00,ok
2026-09-26,KTW,DUB,2027-06-27,,,unavailable
2026-09-26,KTW,DUB,2027-06-28,15:35,527.00,ok
2026-09-26,KTW,DUB,2027-06-29,,,unavailable
2026-09-26,KTW,DUB,2027-06-30,,,unavailable
2026-09-26,KTW,DUB,2027-07-01,16:00,468.00,ok
2026-09-26,KTW,DUB,2027-07-02,,,unavailable
2026-09-26,KTW,DUB,2027-07-03,17:50,574.00,ok
2026-09-26,KTW,DUB,2027-07-04,,,unavailable
2026-09-26,KTW,DUB,2027-07-05,15:35,688.00,ok
2026-09-26,KTW,DUB,2027-07-06,,,unavailable
2026-09-26,KTW,DUB,2027-07-07,,,unavailable
2026-09-26,KTW,DUB,2027-07-08,16:00,574.00,ok
2026-09-26,KTW,DUB,2027-07-09,,,unavailable
2026-09-26,KTW,DUB,2027-07-10,17:50,629.00,ok
2026-09-26,KTW,DUB,2027-07-11,,,unavailable
2026-09-26,KTW,DUB,2027-07-12,15:35,688.00,ok
2026-09-26,KTW,DUB,2027-07-13,,,unavailable
2026-09-26,KTW,DUB,2027-07-14,,,unavailable
2026-09-26,KTW,DUB,2027-07-15,16:00,688.00,ok
2026-09-26,KTW,DUB,2027-07-16,,,unavailable
2026-09-26,KTW,DUB,2027-07-17,17:50,688.00,ok
2026-09-26,KTW,DUB,2027-07-18,,,unavailable
2026-09-26,KTW,DUB,2027-07-19,15:35,892.00,ok
2026-09-26,KTW,DUB,2027-07-20,,,unavailable
2026-09-26,KTW,DUB,2027-07-21,,,unavailable
2026-09-26,KTW,DUB,2027-07-22,16:00,688.00,ok
2026-09-26,KTW,DUB,2027-07-23,,,unavailable
2026-09-26,KTW,DUB,2027-07-24,17:50,688.00,ok
2026-09-26,KTW,DUB,2027-07-25,,,unavailable
2026-09-26,KTW,DUB,2027-07-26,15:35,688.00,ok
2026-09-26,KTW,DUB,2027-07-27,,,unavailable
2026-09-26,KTW,DUB,2027-07-28,,,unavailable
2026-09-26,KTW,DUB,2027-07-29,16:00,752.00,ok
2026-09-26,KTW,DUB,2027-07-30,,,unavailable
2026-09-26,KTW,DUB,2027-07-31,17:50,820.00,ok
2026-09-26,KTW,DUB,2027-08-01,,,unavailable
2026-09-26,KTW,DUB,2027-08-02,15:35,892.00,ok
2026-09-26,KTW,DUB,2027-08-03,,,unavailable
2026-09-26,KTW,DUB,2027-08-04,,,unavailable
2026-09-26,KTW,DUB,2027-08-05,16:00,892.00,ok
2026-09-26,KTW,DUB,2027-08-06,,,unavailable
2026-09-26,KTW,DUB,2027-08-07,17:50,973.00,ok
2026-09-26,KTW,DUB,2027-08-08,,,unavailable
2026-09-26,KTW,DUB,2027-08-09,15:35,892.00,ok
2026-09-26,KTW,DUB,2027-08-10,,,unavailable
2026-09-26,KTW,DUB,2027-08-11,,,unavailable
2026-09-26,KTW,DUB,2027-08-12,16:00,892.00,ok
2026-09-26,KTW,DUB,2027-08-13,,,unavailable
2026-09-26,KTW,DUB,2027-08-14,17:50,1062.00,ok
2026-09-26,KTW,DUB,2027-08-15,,,unavailable
2026-09-26,KTW,DUB,2027-08-16,15:35,1155.00,ok
2026-09-26,KTW,DUB,2027-08-17,,,unavailable
2026-09-26,KTW,DUB,2027-08-18,,,unavailable
2026-09-26,KTW,DUB,2027-08-19,16:00,973.00,ok
2026-09-26,KTW,DUB,2027-08-20,,,unavailable
2026-09-26,KTW,DUB,2027-08-21,17:50,1155.00,ok
2026-09-26,KTW,DUB,2027-08-22,,,unavailable
2026-09-26,KTW,DUB,2027-08-23,15:35,1062.00,ok
2026-09-26,KTW,DUB,2027-08-24,,,unavailable
2026-09-26,KTW,DUB,2027-08-25,,,unavailable
2026-09-26,KTW,DUB,2027-08-26,16:00,973.00,ok
2026-09-26,KTW,DUB,2027-08-27,,,unavailable
2026-09-26,KTW,DUB,2027-08-28,17:50,1062.00,ok
2026-09-26,KTW,DUB,2027-08-29,,,unavailable
2026-09-26,KTW,DUB,2027-08-30,15:35,892.00,ok
2026-09-26,KTW,DUB,2027-08-31,,,unavailable
2026-09-26,DUB,KTW,2026-09-26,19:40,1230.99,ok
2026-09-26,DUB,KTW,2026-09-27,08:05,1297.99,ok
2026-09-26,DUB,KTW,2026-09-28,,,unavailable
2026-09-26,DUB,KTW,2026-09-29,,,unavailable
2026-09-26,DUB,KTW,2026-09-30,20:45,784.14,ok
2026-09-26,DUB,KTW,2026-10-01,,,unavailable
2026-09-26,DUB,KTW,2026-10-02,,,unavailable
2026-09-26,DUB,KTW,2026-10-03,19:40,160.43,ok
2026-09-26,DUB,KTW,2026-10-04,08:05,153.86,ok
2026-09-26,DUB,KTW,2026-10-05,,,unavailable
2026-09-26,DUB,KTW,2026-10-06,,,unavailable
2026-09-26,DUB,KTW,2026-10-07,20:45,324.14,ok
2026-09-26,DUB,KTW,2026-10-08,,,unavailable
2026-09-26,DUB,KTW,2026-10-09,,,unavailable
2026-09-26,DUB,KTW,2026-10-10,19:40,214.62,ok
2026-09-26,DUB,KTW,2026-10-11,08:05,148.91,ok
2026-09-26,DUB,KTW,2026-10-12,,,unavailable
2026-09-26,DUB,KTW,2026-10-13,,,unavailable
2026-09-26,DUB,KTW,2026-10-14,20:45,223.38,ok
2026-09-26,DUB,KTW,2026-10-15,,,unavailable
2026-09-26,DUB,KTW,2026-10-16,,,unavailable
2026-09-26,DUB,KTW,2026-10-17,19:40,168.02,ok
2026-09-26,DUB,KTW,2026-10-18,08:05,219.00,ok
2026-09-26,DUB,KTW,2026-10-19,,,unavailable
2026-09-26,DUB,KTW,2026-10-20,,,unavailable
2026-09-26,DUB,KTW,2026-10-21,20:45,389.86,ok
2026-09-26,DUB,KTW,2026-10-22,,,unavailable
2026-09-26,DUB,KTW,2026-10-23,,,unavailable
2026-09-26,DUB,KTW,2026-10-24,19:40,438.05,ok
2026-09-26,DUB,KTW,2026-10-25,,,unavailable
2026-09-26,DUB,KTW,2026-10-26,18:40,217.38,ok
2026-09-26,DUB,KTW,2026-10-27,09:00,260.07,ok
2026-09-26,DUB,KTW,2026-10-28,,,unavailable
2026-09-26,DUB,KTW,2026-10-29,,,unavailable
2026-09-26,DUB,KTW,2026-10-30,05:55,273.93,ok
2026-09-26,DUB,KTW,2026-10-31,,,unavailable
2026-09-26,DUB,KTW,2026-11-01,,,unavailable
2026-09-26,DUB,KTW,2026-11-02,18:40,311.00,ok
2026-09-26,DUB,KTW,2026-11-03,,,unavailable
2026-09-26,DUB,KTW,2026-11-04,,,unavailable
2026-09-26,DUB,KTW,2026-11-05,,,unavailable
2026-09-26,DUB,KTW,2026-11-06,05:55,219.00,ok
2026-09-26,DUB,KTW,2026-11-07,,,unavailable
2026-09-26,DUB,KTW,2026-11-08,,,unavailable
2026-09-26,DUB,KTW,2026-11-09,18:40,157.67,ok
2026-09-26,DUB,KTW,2026-11-10,,,unavailable
2026-09-26,DUB,KTW,2026-11-11,,,unavailable
2026-09-26,DUB,KTW,2026-11-12,,,unavailable
2026-09-26,DUB,KTW,2026-11-13,05:55,249.67,ok
2026-09-26,DUB,KTW,2026-11-14,,,unavailable
2026-09-26,DUB,KTW,2026-11-15,,,unavailable
2026-09-26,DUB,KTW,2026-11-16,18:40,162.05,ok
2026-09-26,DUB,KTW,2026-11-17,,,unavailable
2026-09-26,DUB,KTW,2026-11-18,,,unavailable
2026-09-26,DUB,KTW,2026-11-19,,,unavailable
2026-09-26,DUB,KTW,2026-11-20,05:55,210.24,ok
2026-09-26,DUB,KTW,2026-11-21,,,unavailable
2026-09-26,DUB,KTW,2026-11-22,,,unavailable
2026-09-26,DUB,KTW,2026-11-23,18:40,179.57,ok
2026-09-26,DUB,KTW,2026-11-24,,,unavailable
2026-09-26,DUB,KTW,2026-11-25,,,unavailable
2026-09-26,DUB,KTW,2026-11-26,,,unavailable
2026-09-26,DUB,KTW,2026-11-27,05:55,223.38,ok
2026-09-26,DUB,KTW,2026-11-28,,,unavailable
2026-09-26,DUB,KTW,2026-11-29,,,unavailable
2026-09-26,DUB,KTW,2026-11-30,18:40,192.72,ok
2026-09-26,DUB,KTW,2026-12-01,,,unavailable
2026-09-26,DUB,KTW,2026-12-02,,,unavailable
2026-09-26,DUB,KTW,2026-12-03,,,unavailable
2026-09-26,DUB,KTW,2026-12-04,05:55,389.41,ok
2026-09-26,DUB,KTW,2026-12-05,,,unavailable
2026-09-26,DUB,KTW,2026-12-06,,,unavailable
2026-09-26,DUB,KTW,2026-12-07,18:40,289.10,ok
2026-09-26,DUB,KTW,2026-12-08,,,unavailable
2026-09-26,DUB,KTW,2026-12-09,,,unavailable
2026-09-26,DUB,KTW,2026-12-10,,,unavailable
2026-09-26,DUB,KTW,2026-12-11,05:55,296.30,ok
2026-09-26,DUB,KTW,2026-12-12,,,unavailable
2026-09-26,DUB,KTW,2026-12-13,,,unavailable
2026-09-26,DUB,KTW,2026-12-14,18:40,525.61,ok
2026-09-26,DUB,KTW,2026-12-15,,,unavailable
2026-09-26,DUB,KTW,2026-12-16,,,unavailable
2026-09-26,DUB,KTW,2026-12-17,,,unavailable
2026-09-26,DUB,KTW,2026-12-18,05:55,714.04,ok
2026-09-26,DUB,KTW,2026-12-19,,,unavailable
2026-09-26,DUB,KTW,2026-12-20,,,unavailable
2026-09-26,DUB,KTW,2026-12-21,18:40,709.66,ok
2026-09-26,DUB,KTW,2026-12-22,17:55,740.33,ok
2026-09-26,DUB,KTW,2026-12-23,08:45,957.84,ok
2026-09-26,DUB,KTW,2026-12-24,,,unavailable
2026-09-26,DUB,KTW,2026-12-25,,,unavailable
2026-09-26,DUB,KTW,2026-12-26,,,unavailable
2026-09-26,DUB,KTW,2026-12-27,,,unavailable
2026-09-26,DUB,KTW,2026-12-28,18:40,481.83,ok
2026-09-26,DUB,KTW,2026-12-29,17:55,354.81,ok
2026-09-26,DUB,KTW,2026-12-30,08:45,332.90,ok
2026-09-26,DUB,KTW,2026-12-31,,,unavailable
2026-09-26,DUB,KTW,2027-01-01,05:55,197.10,ok
2026-09-26,DUB,KTW,2027-01-02,,,unavailable
2026-09-26,DUB,KTW,2027-01-03,,,unavailable
2026-09-26,DUB,KTW,2027-01-04,18:40,249.67,ok
2026-09-26,DUB,KTW,2027-01-05,,,unavailable
2026-09-26,DUB,KTW,2027-01-06,,,unavailable
2026-09-26,DUB,KTW,2027-01-07,,,unavailable
2026-09-26,DUB,KTW,2027-01-08,05:55,349.72,ok
2026-09-26,DUB,KTW,2027-01-09,,,unavailable
2026-09-26,DUB,KTW,2027-01-10,,,unavailable
2026-09-26,DUB,KTW,2027-01-11,18:40,188.33,ok
2026-09-26,DUB,KTW,2027-01-12,,,unavailable
2026-09-26,DUB,KTW,2027-01-13,,,unavailable
2026-09-26,DUB,KTW,2027-01-14,,,unavailable
2026-09-26,DUB,KTW,2027-01-15,05:55,236.52,ok
2026-09-26,DUB,KTW,2027-01-16,,,unavailable
2026-09-26,DUB,KTW,2027-01-17,,,unavailable
2026-09-26,DUB,KTW,2027-01-18,18:40,183.00,ok
2026-09-26,DUB,KTW,2027-01-19,,,unavailable
2026-09-26,DUB,KTW,2027-01-20,,,unavailable
2026-09-26,DUB,KTW,2027-01-21,,,unavailable
2026-09-26,DUB,KTW,2027-01-22,05:55,179.57,ok
2026-09-26,DUB,KTW,2027-01-23,,,unavailable
2026-09-26,DUB,KTW,2027-01-24,,,unavailable
2026-09-26,DUB,KTW,2027-01-25,18:40,183.00,ok
2026-09-26,DUB,KTW,2027-01-26,,,unavailable
2026-09-26,DUB,KTW,2027-01-27,,,unavailable
2026-09-26,DUB,KTW,2027-01-28,,,unavailable
2026-09-26,DUB,KTW,2027-01-29,05:55,245.29,ok
2026-09-26,DUB,KTW,2027-01-30,,,unavailable
2026-09-26,DUB,KTW,2027-01-31,,,unavailable
2026-09-26,DUB,KTW,2027-02-01,18:40,324.14,ok
2026-09-26,DUB,KTW,2027-02-02,,,unavailable
2026-09-26,DUB,KTW,2027-02-03,,,unavailable
2026-09-26,DUB,KTW,2027-02-04,,,unavailable
2026-09-26,DUB,KTW,2027-02-05,05:55,267.15,ok
2026-09-26,DUB,KTW,2027-02-06,,,unavailable
2026-09-26,DUB,KTW,2027-02-07,18:00,148.91,ok
2026-09-26,DUB,KTW,2027-02-08,18:40,197.90,ok
2026-09-26,DUB,KTW,2027-02-09,,,unavailable
2026-09-26,DUB,KTW,2027-02-10,,,unavailable
2026-09-26,DUB,KTW,2027-02-11,,,unavailable
2026-09-26,DUB,KTW,2027-02-12,05:55,249.67,ok
2026-09-26,DUB,KTW,2027-02-13,,,unavailable
2026-09-26,DUB,KTW,2027-02-14,18:00,247.00,ok
2026-09-26,DUB,KTW,2027-02-15,18:40,213.00,ok
2026-09-26,DUB,KTW,2027-02-16,,,unavailable
2026-09-26,DUB,KTW,2027-02-17,,,unavailable
2026-09-26,DUB,KTW,2027-02-18,,,unavailable
2026-09-26,DUB,KTW,2027-02-19,05:55,328.52,ok
2026-09-26,DUB,KTW,2027-02-20,,,unavailable
2026-09-26,DUB,KTW,2027-02-21,18:00,254.05,ok
2026-09-26,DUB,KTW,2027-02-22,18:40,183.00,ok
2026-09-26,DUB,KTW,2027-02-23,,,unavailable
2026-09-26,DUB,KTW,2027-02-24,,,unavailable
2026-09-26,DUB,KTW,2027-02-25,,,unavailable
2026-09-26,DUB,KTW,2027-02-26,05:55,166.43,ok
2026-09-26,DUB,KTW,2027-02-27,,,unavailable
2026-09-26,DUB,KTW,2027-02-28,18:00,247.00,ok
2026-09-26,DUB,KTW,2027-03-01,18:40,162.05,ok
2026-09-26,DUB,KTW,2027-03-02,,,unavailable
2026-09-26,DUB,KTW,2027-03-03,,,unavailable
2026-09-26,DUB,KTW,2027-03-04,,,unavailable
2026-09-26,DUB,KTW,2027-03-05,05:55,205.86,ok
2026-09-26,DUB,KTW,2027-03-06,,,unavailable
2026-09-26,DUB,KTW,2027-03-07,18:00,213.00,ok
2026-09-26,DUB,KTW,2027-03-08,18:40,175.19,ok
2026-09-26,DUB,KTW,2027-03-09,,,unavailable
2026-09-26,DUB,KTW,2027-03-10,,,unavailable
2026-09-26,DUB,KTW,2027-03-11,,,unavailable
2026-09-26,DUB,KTW,2027-03-12,,,unavailable
2026-09-26,DUB,KTW,2027-03-13,,,unavailable
2026-09-26,DUB,KTW,2027-03-14,18:00,247.00,ok
2026-09-26,DUB,KTW,2027-03-15,18:40,213.00,ok
2026-09-26,DUB,KTW,2027-03-16,,,unavailable
2026-09-26,DUB,KTW,2027-03-17,,,unavailable
2026-09-26,DUB,KTW,2027-03-18,,,unavailable
2026-09-26,DUB,KTW,2027-03-19,05:55,370.00,ok
2026-09-26,DUB,KTW,2027-03-20,,,unavailable
2026-09-26,DUB,KTW,2027-03-21,18:00,503.49,ok
2026-09-26,DUB,KTW,2027-03-22,18:40,328.52,ok
2026-09-26,DUB,KTW,2027-03-23,,,unavailable
2026-09-26,DUB,KTW,2027-03-24,,,unavailable
2026-09-26,DUB,KTW,2027-03-25,14:50,468.00,ok
2026-09-26,DUB,KTW,2027-03-26,05:55,527.00,ok
2026-09-26,DUB,KTW,2027-03-27,,,unavailable
2026-09-26,DUB,KTW,2027-03-28,,,unavailable
2026-09-26,DUB,KTW,2027-03-29,17:55,417.00,ok
2026-09-26,DUB,KTW,2027-03-30,,,unavailable
2026-09-26,DUB,KTW,2027-03-31,,,unavailable
2026-09-26,DUB,KTW,2027-04-01,18:20,417.00,ok
2026-09-26,DUB,KTW,2027-04-02,,,unavailable
2026-09-26,DUB,KTW,2027-04-03,20:10,531.38,ok
2026-09-26,DUB,KTW,2027-04-04,,,unavailable
2026-09-26,DUB,KTW,2027-04-05,17:55,370.00,ok
2026-09-26,DUB,KTW,2027-04-06,,,unavailable
2026-09-26,DUB,KTW,2027-04-07,,,unavailable
2026-09-26,DUB,KTW,2027-04-08,18:20,468.00,ok
2026-09-26,DUB,KTW,2027-04-09,,,unavailable
2026-09-26,DUB,KTW,2027-04-10,20:10,370.00,ok
2026-09-26,DUB,KTW,2027-04-11,,,unavailable
2026-09-26,DUB,KTW,2027-04-12,17:55,370.00,ok
2026-09-26,DUB,KTW,2027-04-13,,,unavailable
2026-09-26,DUB,KTW,2027-04-14,,,unavailable
2026-09-26,DUB,KTW,2027-04-15,18:20,574.00,ok
2026-09-26,DUB,KTW,2027-04-16,,,unavailable
2026-09-26,DUB,KTW,2027-04-17,20:10,370.00,ok
2026-09-26,DUB,KTW,2027-04-18,,,unavailable
2026-09-26,DUB,KTW,2027-04-19,17:55,370.00,ok
2026-09-26,DUB,KTW,2027-04-20,,,unavailable
2026-09-26,DUB,KTW,2027-04-21,,,unavailable
2026-09-26,DUB,KTW,2027-04-22,18:20,370.00,ok
2026-09-26,DUB,KTW,2027-04-23,,,unavailable
2026-09-26,DUB,KTW,2027-04-24,20:10,370.00,ok
2026-09-26,DUB,KTW,2027-04-25,,,unavailable
2026-09-26,DUB,KTW,2027-04-26,17:55,370.00,ok
2026-09-26,DUB,KTW,2027-04-27,,,unavailable
2026-09-26,DUB,KTW,2027-04-28,,,unavailable
2026-09-26,DUB,KTW,2027-04-29,18:20,527.00,ok
2026-09-26,DUB,KTW,2027-04-30,,,unavailable
2026-09-26,DUB,KTW,2027-05-01,20:10,574.00,ok
2026-09-26,DUB,KTW,2027-05-02,,,unavailable
2026-09-26,DUB,KTW,2027-05-03,17:55,468.00,ok
2026-09-26,DUB,KTW,2027-05-04,,,unavailable
2026-09-26,DUB,KTW,2027-05-05,,,unavailable
2026-09-26,DUB,KTW,2027-05-06,18:20,527.00,ok
2026-09-26,DUB,KTW,2027-05-07,,,unavailable
2026-09-26,DUB,KTW,2027-05-08,20:10,417.00,ok
2026-09-26,DUB,KTW,2027-05-09,,,unavailable
2026-09-26,DUB,KTW,2027-05-10,17:55,417.00,ok
2026-09-26,DUB,KTW,2027-05-11,,,unavailable
2026-09-26,DUB,KTW,2027-05-12,,,unavailable
2026-09-26,DUB,KTW,2027-05-13,18:20,527.00,ok
2026-09-26,DUB,KTW,2027-05-14,,,unavailable
2026-09-26,DUB,KTW,2027-05-15,20:10,468.00,ok
2026-09-26,DUB,KTW,2027-05-16,,,unavailable
2026-09-26,DUB,KTW,2027-05-17,17:55,468.00,ok
2026-09-26,DUB,KTW,2027-05-18,,,unavailable
2026-09-26,DUB,KTW,2027-05-19,,,unavailable
2026-09-26,DUB,KTW,2027-05-20,18:20,574.00,ok
2026-09-26,DUB,KTW,2027-05-21,,,unavailable
2026-09-26,DUB,KTW,2027-05-22,20:10,527.00,ok
2026-09-26,DUB,KTW,2027-05-23,,,unavailable
2026-09-26,DUB,KTW,2027-05-24,17:55,527.00,ok
2026-09-26,DUB,KTW,2027-05-25,,,unavailable
2026-09-26,DUB,KTW,2027-05-26,,,unavailable
2026-09-26,DUB,KTW,2027-05-27,18:20,629.00,ok
2026-09-26,DUB,KTW,2027-05-28,,,unavailable
2026-09-26,DUB,KTW,2027-05-29,20:10,527.00,ok
2026-09-26,DUB,KTW,2027-05-30,,,unavailable
2026-09-26,DUB,KTW,2027-05-31,17:55,531.38,ok
2026-09-26,DUB,KTW,2027-06-01,,,unavailable
2026-09-26,DUB,KTW,2027-06-02,,,unavailable
2026-09-26,DUB,KTW,2027-06-03,18:20,574.00,ok
2026-09-26,DUB,KTW,2027-06-04,,,unavailable
2026-09-26,DUB,KTW,2027-06-05,20:10,629.00,ok
2026-09-26,DUB,KTW,2027-06-06,,,unavailable
2026-09-26,DUB,KTW,2027-06-07,17:55,578.38,ok
2026-09-26,DUB,KTW,2027-06-08,,,unavailable
2026-09-26,DUB,KTW,2027-06-09,,,unavailable
2026-09-26,DUB,KTW,2027-06-10,18:20,578.38,ok
2026-09-26,DUB,KTW,2027-06-11,,,unavailable
2026-09-26,DUB,KTW,2027-06-12,20:10,574.00,ok
2026-09-26,DUB,KTW,2027-06-13,,,unavailable
2026-09-26,DUB,KTW,2027-06-14,17:55,633.38,ok
2026-09-26,DUB,KTW,2027-06-15,,,unavailable
2026-09-26,DUB,KTW,2027-06-16,,,unavailable
2026-09-26,DUB,KTW,2027-06-17,18:20,688.00,ok
2026-09-26,DUB,KTW,2027-06-18,,,unavailable
2026-09-26,DUB,KTW,2027-06-19,20:10,688.00,ok
2026-09-26,DUB,KTW,2027-06-20,,,unavailable
2026-09-26,DUB,KTW,2027-06-21,17:55,688.00,ok
2026-09-26,DUB,KTW,2027-06-22,,,unavailable
2026-09-26,DUB,KTW,2027-06-23,,,unavailable
2026-09-26,DUB,KTW,2027-06-24,18:20,820.00,ok
2026-09-26,DUB,KTW,2027-06-25,,,unavailable
2026-09-26,DUB,KTW,2027-06-26,20:10,820.00,ok
2026-09-26,DUB,KTW,2027-06-27,,,unavailable
2026-09-26,DUB,KTW,2027-06-28,17:55,820.00,ok
2026-09-26,DUB,KTW,2027-06-29,,,unavailable
2026-09-26,DUB,KTW,2027-06-30,,,unavailable
2026-09-26,DUB,KTW,2027-07-01,18:20,820.00,ok
2026-09-26,DUB,KTW,2027-07-02,,,unavailable
2026-09-26,DUB,KTW,2027-07-03,20:10,820.00,ok
2026-09-26,DUB,KTW,2027-07-04,,,unavailable
2026-09-26,DUB,KTW,2027-07-05,17:55,752.00,ok
2026-09-26,DUB,KTW,2027-07-06,,,unavailable
2026-09-26,DUB,KTW,2027-07-07,,,unavailable
2026-09-26,DUB,KTW,2027-07-08,18:20,892.00,ok
2026-09-26,DUB,KTW,2027-07-09,,,unavailable
2026-09-26,DUB,KTW,2027-07-10,20:10,892.00,ok
2026-09-26,DUB,KTW,2027-07-11,,,unavailable
2026-09-26,DUB,KTW,2027-07-12,17:55,892.00,ok
2026-09-26,DUB,KTW,2027-07-13,,,unavailable
2026-09-26,DUB,KTW,2027-07-14,,,unavailable
2026-09-26,DUB,KTW,2027-07-15,18:20,973.00,ok
2026-09-26,DUB,KTW,2027-07-16,,,unavailable
2026-09-26,DUB,KTW,2027-07-17,20:10,892.00,ok
2026-09-26,DUB,KTW,2027-07-18,,,unavailable
2026-09-26,DUB,KTW,2027-07-19,17:55,820.00,ok
2026-09-26,DUB,KTW,2027-07-20,,,unavailable
2026-09-26,DUB,KTW,2027-07-21,,,unavailable
2026-09-26,DUB,KTW,2027-07-22,18:20,892.00,ok
2026-09-26,DUB,KTW,2027-07-23,,,unavailable
