observed,origin,dest,day,dep_time,price,status
2026-09-26,WMI,DUB,2026-10-23,17:45,293.85,ok
2026-09-26,WMI,DUB,2026-10-24,18:35,289.42,ok
2026-09-26,WMI,DUB,2026-10-25,10:15,298.23,ok
2026-09-26,WMI,DUB,2026-10-26,06:45,220.71,ok
2026-09-26,WMI,DUB,2026-10-27,06:40,168.89,ok
2026-09-26,WMI,DUB,2026-10-28,06:45,273.28,ok
2026-09-26,WMI,DUB,2026-10-29,22:50,380.25,ok
2026-09-26,WMI,DUB,2026-10-30,18:15,528.11,ok
2026-09-26,WMI,DUB,2026-10-31,06:45,507.21,ok
2026-09-26,WMI,DUB,2026-11-01,10:15,679.00,ok
2026-09-26,WMI,DUB,2026-11-02,06:45,463.83,ok
2026-09-26,WMI,DUB,2026-11-03,06:40,275.95,ok
2026-09-26,WMI,DUB,2026-11-04,06:45,227.76,ok
2026-09-26,WMI,DUB,2026-11-05,22:50,205.86,ok
2026-09-26,WMI,DUB,2026-11-06,18:15,276.11,ok
2026-09-26,WMI,DUB,2026-11-07,22:35,197.10,ok
2026-09-26,WMI,DUB,2026-11-08,10:15,236.52,ok
2026-09-26,WMI,DUB,2026-11-09,06:45,130.00,ok
2026-09-26,WMI,DUB,2026-11-10,14:50,328.52,ok
2026-09-26,WMI,DUB,2026-11-11,15:05,289.10,ok
2026-09-26,WMI,DUB,2026-11-12,22:50,150.11,ok
2026-09-26,WMI,DUB,2026-11-13,18:15,245.29,ok
2026-09-26,WMI,DUB,2026-11-14,22:35,131.38,ok
2026-09-26,WMI,DUB,2026-11-15,10:15,173.14,ok
2026-09-26,WMI,DUB,2026-11-16,06:45,162.05,ok
2026-09-26,WMI,DUB,2026-11-17,14:50,198.68,ok
2026-09-26,WMI,DUB,2026-11-18,15:05,195.84,ok
2026-09-26,WMI,DUB,2026-11-19,22:50,258.43,ok
2026-09-26,WMI,DUB,2026-11-20,18:15,130.00,ok
2026-09-26,WMI,DUB,2026-11-21,22:35,78.81,ok
2026-09-26,WMI,DUB,2026-11-22,10:15,166.43,ok
2026-09-26,WMI,DUB,2026-11-23,06:45,130.00,ok
2026-09-26,WMI,DUB,2026-11-24,14:50,167.98,ok
2026-09-26,WMI,DUB,2026-11-25,15:05,139.51,ok
2026-09-26,WMI,DUB,2026-11-26,22:50,130.00,ok
2026-09-26,WMI,DUB,2026-11-27,18:15,144.98,ok
2026-09-26,WMI,DUB,2026-11-28,06:45,130.00,ok
2026-09-26,WMI,DUB,2026-11-29,10:15,459.95,ok
2026-09-26,WMI,DUB,2026-11-30,06:45,191.67,ok
2026-09-26,WMI,DUB,2026-12-01,14:50,254.05,ok
2026-09-26,WMI,DUB,2026-12-02,15:05,170.81,ok
2026-09-26,WMI,DUB,2026-12-03,22:50,166.43,ok
2026-09-26,WMI,DUB,2026-12-04,18:15,194.52,ok
2026-09-26,WMI,DUB,2026-12-05,06:45,127.00,ok
2026-09-26,WMI,DUB,2026-12-06,10:15,223.38,ok
2026-09-26,WMI,DUB,2026-12-07,06:45,130.00,ok
2026-09-26,WMI,DUB,2026-12-08,14:50,167.98,ok
2026-09-26,WMI,DUB,2026-12-09,15:05,130.00,ok
2026-09-26,WMI,DUB,2026-12-10,22:50,122.62,ok
2026-09-26,WMI,DUB,2026-12-11,18:15,130.00,ok
2026-09-26,WMI,DUB,2026-12-12,06:45,78.81,ok
2026-09-26,WMI,DUB,2026-12-13,10:15,130.00,ok
2026-09-26,WMI,DUB,2026-12-14,06:45,130.00,ok
2026-09-26,WMI,DUB,2026-12-15,14:50,209.67,ok
2026-09-26,WMI,DUB,2026-12-16,15:05,132.98,ok
2026-09-26,WMI,DUB,2026-12-17,22:50,100.72,ok
2026-09-26,WMI,DUB,2026-12-18,18:15,205.86,ok
2026-09-26,WMI,DUB,2026-12-19,06:45,165.91,ok
2026-09-26,WMI,DUB,2026-12-20,10:15,206.34,ok
2026-09-26,WMI,DUB,2026-12-21,06:45,165.91,ok
2026-09-26,WMI,DUB,2026-12-22,08:00,236.52,ok
2026-09-26,WMI,DUB,2026-12-23,07:35,332.90,ok
2026-09-26,WMI,DUB,2026-12-24,,,unavailable
2026-09-26,WMI,DUB,2026-12-25,,,unavailable
2026-09-26,WMI,DUB,2026-12-26,06:45,239.11,ok
2026-09-26,WMI,DUB,2026-12-27,10:15,376.71,ok
2026-09-26,WMI,DUB,2026-12-28,06:45,416.14,ok
2026-09-26,WMI,DUB,2026-12-29,08:00,354.81,ok
2026-09-26,WMI,DUB,2026-12-30,07:35,381.09,ok
2026-09-26,WMI,DUB,2026-12-31,,,unavailable
2026-09-26,WMI,DUB,2027-01-01,18:15,615.40,ok
2026-09-26,WMI,DUB,2027-01-02,06:45,742.10,ok
2026-09-26,WMI,DUB,2027-01-03,10:15,950.61,ok
2026-09-26,WMI,DUB,2027-01-04,06:45,823.57,ok
2026-09-26,WMI,DUB,2027-01-05,14:50,677.63,ok
2026-09-26,WMI,DUB,2027-01-06,15:05,573.85,ok
2026-09-26,WMI,DUB,2027-01-07,22:50,449.64,ok
2026-09-26,WMI,DUB,2027-01-08,18:15,399.35,ok
2026-09-26,WMI,DUB,2027-01-09,06:45,307.12,ok
2026-09-26,WMI,DUB,2027-01-10,10:15,363.57,ok
2026-09-26,WMI,DUB,2027-01-11,06:45,332.90,ok
2026-09-26,WMI,DUB,2027-01-12,14:50,354.81,ok
2026-09-26,WMI,DUB,2027-01-13,15:05,289.10,ok
2026-09-26,WMI,DUB,2027-01-14,22:50,179.57,ok
2026-09-26,WMI,DUB,2027-01-15,18:15,219.00,ok
2026-09-26,WMI,DUB,2027-01-16,06:45,229.65,ok
2026-09-26,WMI,DUB,2027-01-17,10:15,280.33,ok
2026-09-26,WMI,DUB,2027-01-18,06:45,315.38,ok
2026-09-26,WMI,DUB,2027-01-19,14:50,337.29,ok
2026-09-26,WMI,DUB,2027-01-20,15:05,183.00,ok
2026-09-26,WMI,DUB,2027-01-21,22:50,179.57,ok
2026-09-26,WMI,DUB,2027-01-22,18:15,192.72,ok
2026-09-26,WMI,DUB,2027-01-23,06:45,192.72,ok
2026-09-26,WMI,DUB,2027-01-24,10:15,271.57,ok
2026-09-26,WMI,DUB,2027-01-25,06:45,183.95,ok
2026-09-26,WMI,DUB,2027-01-26,14:50,183.95,ok
2026-09-26,WMI,DUB,2027-01-27,15:05,183.00,ok
2026-09-26,WMI,DUB,2027-01-28,22:50,183.00,ok
2026-09-26,WMI,DUB,2027-01-29,18:15,162.05,ok
2026-09-26,WMI,DUB,2027-01-30,06:45,197.24,ok
2026-09-26,WMI,DUB,2027-01-31,10:15,354.81,ok
2026-09-26,WMI,DUB,2027-02-01,06:45,183.00,ok
2026-09-26,WMI,DUB,2027-02-02,14:50,197.24,ok
2026-09-26,WMI,DUB,2027-02-03,15:05,197.24,ok
2026-09-26,WMI,DUB,2027-02-04,22:50,148.91,ok
2026-09-26,WMI,DUB,2027-02-05,07:10,183.00,ok
2026-09-26,WMI,DUB,2027-02-06,06:45,166.43,ok
2026-09-26,WMI,DUB,2027-02-07,10:15,236.52,ok
2026-09-26,WMI,DUB,2027-02-08,06:45,183.00,ok
2026-09-26,WMI,DUB,2027-02-09,14:50,197.24,ok
2026-09-26,WMI,DUB,2027-02-10,15:05,236.52,ok
2026-09-26,WMI,DUB,2027-02-11,22:50,363.57,ok
2026-09-26,WMI,DUB,2027-02-12,07:10,183.00,ok
2026-09-26,WMI,DUB,2027-02-13,06:45,289.10,ok
2026-09-26,WMI,DUB,2027-02-14,10:15,311.00,ok
2026-09-26,WMI,DUB,2027-02-15,06:45,232.14,ok
2026-09-26,WMI,DUB,2027-02-16,14:50,328.52,ok
2026-09-26,WMI,DUB,2027-02-17,15:05,183.00,ok
2026-09-26,WMI,DUB,2027-02-18,22:50,311.00,ok
2026-09-26,WMI,DUB,2027-02-19,07:10,285.00,ok
2026-09-26,WMI,DUB,2027-02-20,06:45,213.00,ok
2026-09-26,WMI,DUB,2027-02-21,10:15,417.00,ok
2026-09-26,WMI,DUB,2027-02-22,06:45,323.00,ok
2026-09-26,WMI,DUB,2027-02-23,14:50,213.00,ok
2026-09-26,WMI,DUB,2027-02-24,15:05,213.00,ok
2026-09-26,WMI,DUB,2027-02-25,22:50,258.43,ok
2026-09-26,WMI,DUB,2027-02-26,07:10,183.00,ok
2026-09-26,WMI,DUB,2027-02-27,06:45,201.48,ok
2026-09-26,WMI,DUB,2027-02-28,10:15,247.00,ok
2026-09-26,WMI,DUB,2027-03-01,06:45,214.62,ok
2026-09-26,WMI,DUB,2027-03-02,14:50,183.00,ok
2026-09-26,WMI,DUB,2027-03-03,15:05,271.57,ok
2026-09-26,WMI,DUB,2027-03-04,22:50,183.00,ok
2026-09-26,WMI,DUB,2027-03-05,18:15,219.00,ok
2026-09-26,WMI,DUB,2027-03-06,06:45,179.57,ok
2026-09-26,WMI,DUB,2027-03-07,10:15,346.05,ok
2026-09-26,WMI,DUB,2027-03-08,06:45,213.00,ok
2026-09-26,WMI,DUB,2027-03-09,14:50,183.00,ok
2026-09-26,WMI,DUB,2027-03-10,15:05,183.00,ok
2026-09-26,WMI,DUB,2027-03-11,22:50,183.00,ok
2026-09-26,WMI,DUB,2027-03-12,18:15,240.91,ok
2026-09-26,WMI,DUB,2027-03-13,06:45,213.00,ok
2026-09-26,WMI,DUB,2027-03-14,10:15,285.00,ok
2026-09-26,WMI,DUB,2027-03-15,06:45,262.81,ok
2026-09-26,WMI,DUB,2027-03-16,14:50,324.14,ok
2026-09-26,WMI,DUB,2027-03-17,15:05,346.05,ok
2026-09-26,WMI,DUB,2027-03-18,22:50,213.00,ok
2026-09-26,WMI,DUB,2027-03-19,18:15,232.14,ok
2026-09-26,WMI,DUB,2027-03-20,06:45,205.86,ok
2026-09-26,WMI,DUB,2027-03-21,10:15,213.00,ok
2026-09-26,WMI,DUB,2027-03-22,06:45,213.00,ok
2026-09-26,WMI,DUB,2027-03-23,10:05,245.29,ok
2026-09-26,WMI,DUB,2027-03-24,15:05,289.10,ok
2026-09-26,WMI,DUB,2027-03-25,22:50,247.00,ok
2026-09-26,WMI,DUB,2027-03-26,07:10,285.00,ok
2026-09-26,WMI,DUB,2027-03-27,06:45,289.10,ok
2026-09-26,WMI,DUB,2027-03-28,19:40,285.00,ok
2026-09-26,WMI,DUB,2027-03-29,07:15,323.00,ok
2026-09-26,WMI,DUB,2027-03-30,11:00,574.00,ok
2026-09-26,WMI,DUB,2027-03-31,17:05,472.38,ok
2026-09-26,WMI,DUB,2027-04-01,11:35,527.00,ok
2026-09-26,WMI,DUB,2027-04-02,13:20,527.00,ok
2026-09-26,WMI,DUB,2027-04-03,18:20,633.38,ok
2026-09-26,WMI,DUB,2027-04-04,19:40,692.38,ok
2026-09-26,WMI,DUB,2027-04-05,07:15,527.00,ok
2026-09-26,WMI,DUB,2027-04-06,11:00,527.00,ok
2026-09-26,WMI,DUB,2027-04-07,17:05,285.00,ok
2026-09-26,WMI,DUB,2027-04-08,11:35,285.00,ok
2026-09-26,WMI,DUB,2027-04-09,13:20,247.00,ok
2026-09-26,WMI,DUB,2027-04-10,18:20,285.00,ok
2026-09-26,WMI,DUB,2027-04-11,19:40,574.00,ok
2026-09-26,WMI,DUB,2027-04-12,07:15,323.00,ok
2026-09-26,WMI,DUB,2027-04-13,11:00,285.00,ok
2026-09-26,WMI,DUB,2027-04-14,17:05,285.00,ok
2026-09-26,WMI,DUB,2027-04-15,11:35,417.00,ok
2026-09-26,WMI,DUB,2027-04-16,13:20,370.00,ok
2026-09-26,WMI,DUB,2027-04-17,18:20,323.00,ok
2026-09-26,WMI,DUB,2027-04-18,19:40,323.00,ok
2026-09-26,WMI,DUB,2027-04-19,07:15,527.00,ok
2026-09-26,WMI,DUB,2027-04-20,11:00,527.00,ok
2026-09-26,WMI,DUB,2027-04-21,17:05,677.63,ok
2026-09-26,WMI,DUB,2027-04-22,11:35,527.00,ok
2026-09-26,WMI,DUB,2027-04-23,13:20,527.00,ok
2026-09-26,WMI,DUB,2027-04-24,18:20,688.00,ok
2026-09-26,WMI,DUB,2027-04-25,19:40,688.00,ok
2026-09-26,WMI,DUB,2027-04-26,07:15,527.00,ok
2026-09-26,WMI,DUB,2027-04-27,11:00,527.00,ok
2026-09-26,WMI,DUB,2027-04-28,17:05,574.00,ok
2026-09-26,WMI,DUB,2027-04-29,11:35,527.00,ok
2026-09-26,WMI,DUB,2027-04-30,13:20,417.00,ok
2026-09-26,WMI,DUB,2027-05-01,18:20,417.00,ok
2026-09-26,WMI,DUB,2027-05-02,19:40,574.00,ok
2026-09-26,WMI,DUB,2027-05-03,07:15,527.00,ok
2026-09-26,WMI,DUB,2027-05-04,11:00,468.00,ok
2026-09-26,WMI,DUB,2027-05-05,17:05,468.00,ok
2026-09-26,WMI,DUB,2027-05-06,11:35,468.00,ok
2026-09-26,WMI,DUB,2027-05-07,13:20,417.00,ok
2026-09-26,WMI,DUB,2027-05-08,18:20,417.00,ok
2026-09-26,WMI,DUB,2027-05-09,19:40,527.00,ok
2026-09-26,WMI,DUB,2027-05-10,07:15,417.00,ok
2026-09-26,WMI,DUB,2027-05-11,11:00,370.00,ok
2026-09-26,WMI,DUB,2027-05-12,17:05,417.00,ok
2026-09-26,WMI,DUB,2027-05-13,11:35,468.00,ok
2026-09-26,WMI,DUB,2027-05-14,13:20,468.00,ok
2026-09-26,WMI,DUB,2027-05-15,18:20,468.00,ok
2026-09-26,WMI,DUB,2027-05-16,19:40,629.00,ok
2026-09-26,WMI,DUB,2027-05-17,07:15,417.00,ok
2026-09-26,WMI,DUB,2027-05-18,11:00,370.00,ok
2026-09-26,WMI,DUB,2027-05-19,17:05,527.00,ok
2026-09-26,WMI,DUB,2027-05-20,11:35,417.00,ok
2026-09-26,WMI,DUB,2027-05-21,13:20,370.00,ok
2026-09-26,WMI,DUB,2027-05-22,18:20,417.00,ok
2026-09-26,WMI,DUB,2027-05-23,19:40,468.00,ok
2026-09-26,WMI,DUB,2027-05-24,07:15,323.00,ok
2026-09-26,WMI,DUB,2027-05-25,11:00,323.00,ok
2026-09-26,WMI,DUB,2027-05-26,17:05,285.00,ok
2026-09-26,WMI,DUB,2027-05-27,11:35,323.00,ok
2026-09-26,WMI,DUB,2027-05-28,13:20,289.38,ok
2026-09-26,WMI,DUB,2027-05-29,18:20,370.00,ok
2026-09-26,WMI,DUB,2027-05-30,19:40,417.00,ok
2026-09-26,WMI,DUB,2027-05-31,07:15,472.38,ok
2026-09-26,WMI,DUB,2027-06-01,11:00,417.00,ok
2026-09-26,WMI,DUB,2027-06-02,17:05,374.38,ok
2026-09-26,WMI,DUB,2027-06-03,11:35,370.00,ok
2026-09-26,WMI,DUB,2027-06-04,13:20,374.38,ok
2026-09-26,WMI,DUB,2027-06-05,18:20,323.00,ok
2026-09-26,WMI,DUB,2027-06-06,19:40,421.38,ok
2026-09-26,WMI,DUB,2027-06-07,07:15,374.38,ok
2026-09-26,WMI,DUB,2027-06-08,11:00,323.00,ok
2026-09-26,WMI,DUB,2027-06-09,17:05,323.00,ok
2026-09-26,WMI,DUB,2027-06-10,11:35,323.00,ok
2026-09-26,WMI,DUB,2027-06-11,13:20,307.12,ok
2026-09-26,WMI,DUB,2027-06-12,18:20,370.00,ok
2026-09-26,WMI,DUB,2027-06-13,19:40,370.00,ok
2026-09-26,WMI,DUB,2027-06-14,07:15,323.00,ok
2026-09-26,WMI,DUB,2027-06-15,11:00,349.07,ok
2026-09-26,WMI,DUB,2027-06-16,17:05,323.00,ok
2026-09-26,WMI,DUB,2027-06-17,11:35,323.00,ok
2026-09-26,WMI,DUB,2027-06-18,13:20,285.00,ok
2026-09-26,WMI,DUB,2027-06-19,18:20,370.00,ok
2026-09-26,WMI,DUB,2027-06-20,19:40,417.00,ok
2026-09-26,WMI,DUB,2027-06-21,07:15,323.00,ok
2026-09-26,WMI,DUB,2027-06-22,11:00,323.00,ok
2026-09-26,WMI,DUB,2027-06-23,17:05,417.00,ok
2026-09-26,WMI,DUB,2027-06-24,11:35,417.00,ok
2026-09-26,WMI,DUB,2027-06-25,13:20,370.00,ok
2026-09-26,WMI,DUB,2027-06-26,18:20,574.00,ok
2026-09-26,WMI,DUB,2027-06-27,19:40,527.00,ok
2026-09-26,WMI,DUB,2027-06-28,07:15,370.00,ok
2026-09-26,WMI,DUB,2027-06-29,11:00,417.00,ok
2026-09-26,WMI,DUB,2027-06-30,17:05,417.00,ok
2026-09-26,WMI,DUB,2027-07-01,11:35,370.00,ok
2026-09-26,WMI,DUB,2027-07-02,13:20,399.35,ok
2026-09-26,WMI,DUB,2027-07-03,18:20,502.83,ok
2026-09-26,WMI,DUB,2027-07-04,19:40,527.00,ok
2026-09-26,WMI,DUB,2027-07-05,07:15,370.00,ok
2026-09-26,WMI,DUB,2027-07-06,11:00,417.00,ok
2026-09-26,WMI,DUB,2027-07-07,17:05,417.00,ok
2026-09-26,WMI,DUB,2027-07-08,11:35,370.00,ok
2026-09-26,WMI,DUB,2027-07-09,13:20,323.00,ok
2026-09-26,WMI,DUB,2027-07-10,18:20,527.00,ok
2026-09-26,WMI,DUB,2027-07-11,19:40,574.00,ok
2026-09-26,WMI,DUB,2027-07-12,07:15,417.00,ok
2026-09-26,WMI,DUB,2027-07-13,11:00,417.00,ok
2026-09-26,WMI,DUB,2027-07-14,17:05,468.00,ok
2026-09-26,WMI,DUB,2027-07-15,11:35,417.00,ok
2026-09-26,WMI,DUB,2027-07-16,13:20,417.00,ok
2026-09-26,WMI,DUB,2027-07-17,18:20,574.00,ok
2026-09-26,WMI,DUB,2027-07-18,19:40,629.00,ok
2026-09-26,WMI,DUB,2027-07-19,07:15,468.00,ok
2026-09-26,WMI,DUB,2027-07-20,11:00,468.00,ok
2026-09-26,WMI,DUB,2027-07-21,17:05,527.00,ok
2026-09-26,WMI,DUB,2027-07-22,11:35,468.00,ok
2026-09-26,WMI,DUB,2027-07-23,13:20,417.00,ok
2026-09-26,WMI,DUB,2027-07-24,18:20,574.00,ok
2026-09-26,WMI,DUB,2027-07-25,19:40,629.00,ok
2026-09-26,WMI,DUB,2027-07-26,07:15,468.00,ok
2026-09-26,WMI,DUB,2027-07-27,11:00,527.00,ok
2026-09-26,WMI,DUB,2027-07-28,17:05,564.02,ok
2026-09-26,WMI,DUB,2027-07-29,11:35,574.00,ok
2026-09-26,WMI,DUB,2027-07-30,13:20,527.00,ok
2026-09-26,WMI,DUB,2027-07-31,18:20,688.00,ok
2026-09-26,WMI,DUB,2027-08-01,19:40,752.00,ok
2026-09-26,WMI,DUB,2027-08-02,07:15,752.00,ok
2026-09-26,WMI,DUB,2027-08-03,11:00,688.00,ok
2026-09-26,WMI,DUB,2027-08-04,17:05,688.00,ok
2026-09-26,WMI,DUB,2027-08-05,11:35,688.00,ok
2026-09-26,WMI,DUB,2027-08-06,13:20,742.10,ok
2026-09-26,WMI,DUB,2027-08-07,18:20,820.00,ok
2026-09-26,WMI,DUB,2027-08-08,19:40,973.00,ok
2026-09-26,WMI,DUB,2027-08-09,07:15,752.00,ok
2026-09-26,WMI,DUB,2027-08-10,11:00,752.00,ok
2026-09-26,WMI,DUB,2027-08-11,17:05,889.66,ok
2026-09-26,WMI,DUB,2027-08-12,11:35,752.00,ok
2026-09-26,WMI,DUB,2027-08-13,13:20,1752.79,ok
2026-09-26,WMI,DUB,2027-08-14,18:20,1752.79,ok
2026-09-26,WMI,DUB,2027-08-15,19:40,892.00,ok
2026-09-26,WMI,DUB,2027-08-16,07:15,820.00,ok
2026-09-26,WMI,DUB,2027-08-17,11:00,752.00,ok
2026-09-26,WMI,DUB,2027-08-18,17:05,752.00,ok
2026-09-26,WMI,DUB,2027-08-19,11:35,817.28,ok
2026-09-26,WMI,DUB,2027-08-20,13:20,752.00,ok
2026-09-26,WMI,DUB,2027-08-21,18:20,820.00,ok
2026-09-26,WMI,DUB,2027-08-22,19:40,892.00,ok
2026-09-26,WMI,DUB,2027-08-23,07:15,752.00,ok
2026-09-26,WMI,DUB,2027-08-24,11:00,752.00,ok
2026-09-26,WMI,DUB,2027-08-25,17:05,688.00,ok
2026-09-26,WMI,DUB,2027-08-26,11:35,629.00,ok
2026-09-26,WMI,DUB,2027-08-27,13:20,629.00,ok
2026-09-26,WMI,DUB,2027-08-28,18:20,629.00,ok
2026-09-26,WMI,DUB,2027-08-29,19:40,688.00,ok
2026-09-26,WMI,DUB,2027-08-30,07:15,527.00,ok
2026-09-26,WMI,DUB,2027-08-31,11:00,527.00,ok
2026-09-26,DUB,WMI,2026-09-26,21:00,861.79,ok
2026-09-26,DUB,WMI,2026-09-27,19:45,1430.35,ok
2026-09-26,DUB,WMI,2026-09-28,05:45,1021.80,ok
2026-09-26,DUB,WMI,2026-09-29,06:20,677.15,ok
2026-09-26,DUB,WMI,2026-09-30,19:15,1283.58,ok
2026-09-26,DUB,WMI,2026-10-01,06:50,1021.80,ok
2026-09-26,DUB,WMI,2026-10-02,20:10,293.52,ok
2026-09-26,DUB,WMI,2026-10-03,21:30,220.71,ok
2026-09-26,DUB,WMI,2026-10-04,19:45,330.35,ok
2026-09-26,DUB,WMI,2026-10-05,05:45,220.71,ok
2026-09-26,DUB,WMI,2026-10-06,06:20,227.37,ok
2026-09-26,DUB,WMI,2026-10-07,19:45,343.02,ok
2026-09-26,DUB,WMI,2026-10-08,06:50,298.23,ok
2026-09-26,DUB,WMI,2026-10-09,20:10,365.92,ok
2026-09-26,DUB,WMI,2026-10-10,21:30,192.45,ok
2026-09-26,DUB,WMI,2026-10-11,19:45,289.38,ok
2026-09-26,DUB,WMI,2026-10-12,05:45,187.38,ok
2026-09-26,DUB,WMI,2026-10-13,06:20,194.39,ok
2026-09-26,DUB,WMI,2026-10-14,19:45,230.70,ok
2026-09-26,DUB,WMI,2026-10-15,06:50,227.37,ok
2026-09-26,DUB,WMI,2026-10-16,20:10,607.12,ok
2026-09-26,DUB,WMI,2026-10-17,21:30,190.23,ok
2026-09-26,DUB,WMI,2026-10-18,19:45,370.00,ok
2026-09-26,DUB,WMI,2026-10-19,05:45,217.38,ok
2026-09-26,DUB,WMI,2026-10-20,06:20,258.83,ok
2026-09-26,DUB,WMI,2026-10-21,19:45,381.74,ok
2026-09-26,DUB,WMI,2026-10-22,06:50,582.28,ok
2026-09-26,DUB,WMI,2026-10-23,20:10,861.94,ok
2026-09-26,DUB,WMI,2026-10-24,21:00,582.28,ok
2026-09-26,DUB,WMI,2026-10-25,06:00,586.66,ok
2026-09-26,DUB,WMI,2026-10-26,09:15,386.12,ok
2026-09-26,DUB,WMI,2026-10-27,17:20,221.81,ok
2026-09-26,DUB,WMI,2026-10-28,17:35,189.08,ok
2026-09-26,DUB,WMI,2026-10-29,18:40,224.04,ok
2026-09-26,DUB,WMI,2026-10-30,13:55,293.52,ok
2026-09-26,DUB,WMI,2026-10-31,09:15,256.22,ok
2026-09-26,DUB,WMI,2026-11-01,06:00,257.29,ok
2026-09-26,DUB,WMI,2026-11-02,09:15,343.02,ok
2026-09-26,DUB,WMI,2026-11-03,09:10,197.10,ok
2026-09-26,DUB,WMI,2026-11-04,17:35,100.72,ok
2026-09-26,DUB,WMI,2026-11-05,18:40,140.14,ok
2026-09-26,DUB,WMI,2026-11-06,13:55,191.67,ok
2026-09-26,DUB,WMI,2026-11-07,18:25,130.00,ok
2026-09-26,DUB,WMI,2026-11-08,06:00,113.86,ok
2026-09-26,DUB,WMI,2026-11-09,09:15,122.62,ok
2026-09-26,DUB,WMI,2026-11-10,17:20,130.00,ok
2026-09-26,DUB,WMI,2026-11-11,17:35,267.19,ok
2026-09-26,DUB,WMI,2026-11-12,18:40,156.59,ok
2026-09-26,DUB,WMI,2026-11-13,13:55,183.95,ok
2026-09-26,DUB,WMI,2026-11-14,09:15,179.57,ok
2026-09-26,DUB,WMI,2026-11-15,06:00,135.76,ok
2026-09-26,DUB,WMI,2026-11-16,09:15,205.91,ok
2026-09-26,DUB,WMI,2026-11-17,17:20,175.19,ok
2026-09-26,DUB,WMI,2026-11-18,17:35,170.81,ok
2026-09-26,DUB,WMI,2026-11-19,18:40,201.48,ok
2026-09-26,DUB,WMI,2026-11-20,13:55,162.05,ok
2026-09-26,DUB,WMI,2026-11-21,09:15,130.00,ok
2026-09-26,DUB,WMI,2026-11-22,06:00,140.14,ok
2026-09-26,DUB,WMI,2026-11-23,09:15,245.29,ok
2026-09-26,DUB,WMI,2026-11-24,17:20,130.00,ok
2026-09-26,DUB,WMI,2026-11-25,17:35,227.37,ok
2026-09-26,DUB,WMI,2026-11-26,18:40,332.90,ok
2026-09-26,DUB,WMI,2026-11-27,13:55,332.90,ok
2026-09-26,DUB,WMI,2026-11-28,18:25,113.86,ok
2026-09-26,DUB,WMI,2026-11-29,06:00,78.81,ok
2026-09-26,DUB,WMI,2026-11-30,09:15,178.84,ok
2026-09-26,DUB,WMI,2026-12-01,17:20,135.76,ok
2026-09-26,DUB,WMI,2026-12-02,17:35,180.15,ok
2026-09-26,DUB,WMI,2026-12-03,18:40,223.38,ok
2026-09-26,DUB,WMI,2026-12-04,13:55,460.55,ok
2026-09-26,DUB,WMI,2026-12-05,09:15,249.67,ok
2026-09-26,DUB,WMI,2026-12-06,06:00,140.34,ok
2026-09-26,DUB,WMI,2026-12-07,09:15,192.72,ok
2026-09-26,DUB,WMI,2026-12-08,17:20,142.66,ok
2026-09-26,DUB,WMI,2026-12-09,17:35,136.70,ok
2026-09-26,DUB,WMI,2026-12-10,18:40,332.90,ok
2026-09-26,DUB,WMI,2026-12-11,13:55,306.62,ok
2026-09-26,DUB,WMI,2026-12-12,09:15,336.06,ok
2026-09-26,DUB,WMI,2026-12-13,06:00,236.52,ok
2026-09-26,DUB,WMI,2026-12-14,09:15,236.52,ok
2026-09-26,DUB,WMI,2026-12-15,17:20,525.66,ok
2026-09-26,DUB,WMI,2026-12-16,17:35,617.66,ok
2026-09-26,DUB,WMI,2026-12-17,18:40,990.04,ok
2026-09-26,DUB,WMI,2026-12-18,13:55,622.04,ok
2026-09-26,DUB,WMI,2026-12-19,09:15,820.00,ok
2026-09-26,DUB,WMI,2026-12-20,06:00,725.89,ok
2026-09-26,DUB,WMI,2026-12-21,09:15,836.71,ok
2026-09-26,DUB,WMI,2026-12-22,17:20,738.94,ok
2026-09-26,DUB,WMI,2026-12-23,10:05,959.37,ok
2026-09-26,DUB,WMI,2026-12-24,,,unavailable
2026-09-26,DUB,WMI,2026-12-25,,,unavailable
2026-09-26,DUB,WMI,2026-12-26,09:15,687.35,ok
2026-09-26,DUB,WMI,2026-12-27,06:00,420.52,ok
2026-09-26,DUB,WMI,2026-12-28,09:15,587.00,ok
2026-09-26,DUB,WMI,2026-12-29,17:20,354.81,ok
2026-09-26,DUB,WMI,2026-12-30,17:35,284.71,ok
2026-09-26,DUB,WMI,2026-12-31,,,unavailable
2026-09-26,DUB,WMI,2027-01-01,13:55,183.00,ok
2026-09-26,DUB,WMI,2027-01-02,09:15,449.64,ok
2026-09-26,DUB,WMI,2027-01-03,06:00,323.00,ok
2026-09-26,DUB,WMI,2027-01-04,09:15,247.00,ok
2026-09-26,DUB,WMI,2027-01-05,17:20,188.33,ok
2026-09-26,DUB,WMI,2027-01-06,17:35,183.00,ok
2026-09-26,DUB,WMI,2027-01-07,18:40,183.00,ok
2026-09-26,DUB,WMI,2027-01-08,13:55,183.00,ok
2026-09-26,DUB,WMI,2027-01-09,09:15,192.72,ok
2026-09-26,DUB,WMI,2027-01-10,06:00,183.00,ok
2026-09-26,DUB,WMI,2027-01-11,09:15,140.14,ok
2026-09-26,DUB,WMI,2027-01-12,17:20,183.00,ok
2026-09-26,DUB,WMI,2027-01-13,17:35,183.00,ok
2026-09-26,DUB,WMI,2027-01-14,18:40,183.00,ok
