observed,origin,dest,day,dep_time,price,status
2026-09-26,WRO,OPO,2027-02-23,,,unavailable
2026-09-26,WRO,OPO,2027-02-24,,,unavailable
2026-09-26,WRO,OPO,2027-02-25,06:20,267.15,ok
2026-09-26,WRO,OPO,2027-02-26,17:25,230.52,ok
2026-09-26,WRO,OPO,2027-02-27,,,unavailable
2026-09-26,WRO,OPO,2027-02-28,11:00,324.14,ok
2026-09-26,WRO,OPO,2027-03-01,17:05,183.00,ok
2026-09-26,WRO,OPO,2027-03-02,,,unavailable
2026-09-26,WRO,OPO,2027-03-03,,,unavailable
2026-09-26,WRO,OPO,2027-03-04,06:20,267.15,ok
2026-09-26,WRO,OPO,2027-03-05,17:25,367.95,ok
2026-09-26,WRO,OPO,2027-03-06,,,unavailable
2026-09-26,WRO,OPO,2027-03-07,11:00,385.48,ok
2026-09-26,WRO,OPO,2027-03-08,17:05,192.72,ok
2026-09-26,WRO,OPO,2027-03-09,,,unavailable
2026-09-26,WRO,OPO,2027-03-10,,,unavailable
2026-09-26,WRO,OPO,2027-03-11,06:20,267.15,ok
2026-09-26,WRO,OPO,2027-03-12,17:25,411.76,ok
2026-09-26,WRO,OPO,2027-03-13,,,unavailable
2026-09-26,WRO,OPO,2027-03-14,11:00,323.00,ok
2026-09-26,WRO,OPO,2027-03-15,17:05,267.15,ok
2026-09-26,WRO,OPO,2027-03-16,,,unavailable
2026-09-26,WRO,OPO,2027-03-17,,,unavailable
2026-09-26,WRO,OPO,2027-03-18,06:20,297.86,ok
2026-09-26,WRO,OPO,2027-03-19,17:25,247.00,ok
2026-09-26,WRO,OPO,2027-03-20,,,unavailable
2026-09-26,WRO,OPO,2027-03-21,11:00,285.00,ok
2026-09-26,WRO,OPO,2027-03-22,17:05,499.38,ok
2026-09-26,WRO,OPO,2027-03-23,,,unavailable
2026-09-26,WRO,OPO,2027-03-24,,,unavailable
2026-09-26,WRO,OPO,2027-03-25,06:20,323.00,ok
2026-09-26,WRO,OPO,2027-03-26,17:25,508.14,ok
2026-09-26,WRO,OPO,2027-03-27,,,unavailable
2026-09-26,WRO,OPO,2027-03-28,,,unavailable
2026-09-26,WRO,OPO,2027-03-29,,,unavailable
2026-09-26,WRO,OPO,2027-03-30,,,unavailable
2026-09-26,WRO,OPO,2027-03-31,12:15,752.00,ok
2026-09-26,WRO,OPO,2027-04-01,,,unavailable
2026-09-26,WRO,OPO,2027-04-02,,,unavailable
2026-09-26,WRO,OPO,2027-04-03,17:45,892.00,ok
2026-09-26,WRO,OPO,2027-04-04,,,unavailable
2026-09-26,WRO,OPO,2027-04-05,,,unavailable
2026-09-26,WRO,OPO,2027-04-06,,,unavailable
2026-09-26,WRO,OPO,2027-04-07,12:15,527.00,ok
2026-09-26,WRO,OPO,2027-04-08,,,unavailable
2026-09-26,WRO,OPO,2027-04-09,,,unavailable
2026-09-26,WRO,OPO,2027-04-10,17:45,688.00,ok
2026-09-26,WRO,OPO,2027-04-11,,,unavailable
2026-09-26,WRO,OPO,2027-04-12,,,unavailable
2026-09-26,WRO,OPO,2027-04-13,,,unavailable
2026-09-26,WRO,OPO,2027-04-14,12:15,527.00,ok
2026-09-26,WRO,OPO,2027-04-15,,,unavailable
2026-09-26,WRO,OPO,2027-04-16,,,unavailable
2026-09-26,WRO,OPO,2027-04-17,17:45,629.00,ok
2026-09-26,WRO,OPO,2027-04-18,,,unavailable
2026-09-26,WRO,OPO,2027-04-19,,,unavailable
2026-09-26,WRO,OPO,2027-04-20,,,unavailable
2026-09-26,WRO,OPO,2027-04-21,12:15,468.00,ok
2026-09-26,WRO,OPO,2027-04-22,,,unavailable
2026-09-26,WRO,OPO,2027-04-23,,,unavailable
2026-09-26,WRO,OPO,2027-04-24,17:45,629.00,ok
2026-09-26,WRO,OPO,2027-04-25,,,unavailable
2026-09-26,WRO,OPO,2027-04-26,,,unavailable
2026-09-26,WRO,OPO,2027-04-27,,,unavailable
2026-09-26,WRO,OPO,2027-04-28,12:15,574.00,ok
2026-09-26,WRO,OPO,2027-04-29,,,unavailable
2026-09-26,WRO,OPO,2027-04-30,,,unavailable
2026-09-26,WRO,OPO,2027-05-01,17:45,574.00,ok
2026-09-26,WRO,OPO,2027-05-02,,,unavailable
2026-09-26,WRO,OPO,2027-05-03,,,unavailable
2026-09-26,WRO,OPO,2027-05-04,,,unavailable
2026-09-26,WRO,OPO,2027-05-05,12:15,527.00,ok
2026-09-26,WRO,OPO,2027-05-06,,,unavailable
2026-09-26,WRO,OPO,2027-05-07,,,unavailable
2026-09-26,WRO,OPO,2027-05-08,17:45,688.00,ok
2026-09-26,WRO,OPO,2027-05-09,,,unavailable
2026-09-26,WRO,OPO,2027-05-10,,,unavailable
2026-09-26,WRO,OPO,2027-05-11,,,unavailable
2026-09-26,WRO,OPO,2027-05-12,12:15,417.00,ok
2026-09-26,WRO,OPO,2027-05-13,,,unavailable
2026-09-26,WRO,OPO,2027-05-14,,,unavailable
2026-09-26,WRO,OPO,2027-05-15,17:45,574.00,ok
2026-09-26,WRO,OPO,2027-05-16,,,unavailable
2026-09-26,WRO,OPO,2027-05-17,,,unavailable
2026-09-26,WRO,OPO,2027-05-18,,,unavailable
2026-09-26,WRO,OPO,2027-05-19,12:15,468.00,ok
2026-09-26,WRO,OPO,2027-05-20,,,unavailable
2026-09-26,WRO,OPO,2027-05-21,,,unavailable
2026-09-26,WRO,OPO,2027-05-22,17:45,574.00,ok
2026-09-26,WRO,OPO,2027-05-23,,,unavailable
2026-09-26,WRO,OPO,2027-05-24,,,unavailable
2026-09-26,WRO,OPO,2027-05-25,,,unavailable
2026-09-26,WRO,OPO,2027-05-26,12:15,417.00,ok
2026-09-26,WRO,OPO,2027-05-27,,,unavailable
2026-09-26,WRO,OPO,2027-05-28,,,unavailable
2026-09-26,WRO,OPO,2027-05-29,17:45,574.00,ok
2026-09-26,WRO,OPO,2027-05-30,,,unavailable
2026-09-26,WRO,OPO,2027-05-31,,,unavailable
2026-09-26,WRO,OPO,2027-06-01,,,unavailable
2026-09-26,WRO,OPO,2027-06-02,12:15,578.38,ok
2026-09-26,WRO,OPO,2027-06-03,,,unavailable
2026-09-26,WRO,OPO,2027-06-04,,,unavailable
2026-09-26,WRO,OPO,2027-06-05,17:45,468.00,ok
2026-09-26,WRO,OPO,2027-06-06,,,unavailable
2026-09-26,WRO,OPO,2027-06-07,,,unavailable
2026-09-26,WRO,OPO,2027-06-08,,,unavailable
2026-09-26,WRO,OPO,2027-06-09,12:15,468.00,ok
2026-09-26,WRO,OPO,2027-06-10,,,unavailable
2026-09-26,WRO,OPO,2027-06-11,,,unavailable
2026-09-26,WRO,OPO,2027-06-12,17:45,688.00,ok
2026-09-26,WRO,OPO,2027-06-13,,,unavailable
2026-09-26,WRO,OPO,2027-06-14,,,unavailable
2026-09-26,WRO,OPO,2027-06-15,,,unavailable
2026-09-26,WRO,OPO,2027-06-16,12:15,468.00,ok
2026-09-26,WRO,OPO,2027-06-17,,,unavailable
2026-09-26,WRO,OPO,2027-06-18,,,unavailable
2026-09-26,WRO,OPO,2027-06-19,17:45,574.00,ok
2026-09-26,WRO,OPO,2027-06-20,,,unavailable
2026-09-26,WRO,OPO,2027-06-21,,,unavailable
2026-09-26,WRO,OPO,2027-06-22,,,unavailable
2026-09-26,WRO,OPO,2027-06-23,12:15,468.00,ok
2026-09-26,WRO,OPO,2027-06-24,,,unavailable
2026-09-26,WRO,OPO,2027-06-25,,,unavailable
2026-09-26,WRO,OPO,2027-06-26,17:45,756.38,ok
2026-09-26,WRO,OPO,2027-06-27,,,unavailable
2026-09-26,WRO,OPO,2027-06-28,,,unavailable
2026-09-26,WRO,OPO,2027-06-29,,,unavailable
2026-09-26,WRO,OPO,2027-06-30,12:15,629.00,ok
2026-09-26,WRO,OPO,2027-07-01,,,unavailable
2026-09-26,WRO,OPO,2027-07-02,,,unavailable
2026-09-26,WRO,OPO,2027-07-03,17:45,688.00,ok
2026-09-26,WRO,OPO,2027-07-04,,,unavailable
2026-09-26,WRO,OPO,2027-07-05,,,unavailable
2026-09-26,WRO,OPO,2027-07-06,,,unavailable
2026-09-26,WRO,OPO,2027-07-07,12:15,629.00,ok
2026-09-26,WRO,OPO,2027-07-08,,,unavailable
2026-09-26,WRO,OPO,2027-07-09,,,unavailable
2026-09-26,WRO,OPO,2027-07-10,17:45,688.00,ok
2026-09-26,WRO,OPO,2027-07-11,,,unavailable
2026-09-26,WRO,OPO,2027-07-12,,,unavailable
2026-09-26,WRO,OPO,2027-07-13,,,unavailable
2026-09-26,WRO,OPO,2027-07-14,12:15,578.38,ok
2026-09-26,WRO,OPO,2027-07-15,,,unavailable
2026-09-26,WRO,OPO,2027-07-16,,,unavailable
2026-09-26,WRO,OPO,2027-07-17,17:45,820.00,ok
2026-09-26,WRO,OPO,2027-07-18,,,unavailable
2026-09-26,WRO,OPO,2027-07-19,,,unavailable
2026-09-26,WRO,OPO,2027-07-20,,,unavailable
2026-09-26,WRO,OPO,2027-07-21,12:15,574.00,ok
2026-09-26,WRO,OPO,2027-07-22,,,unavailable
2026-09-26,WRO,OPO,2027-07-23,,,unavailable
2026-09-26,WRO,OPO,2027-07-24,17:45,629.00,ok
2026-09-26,WRO,OPO,2027-07-25,,,unavailable
2026-09-26,WRO,OPO,2027-07-26,,,unavailable
2026-09-26,WRO,OPO,2027-07-27,,,unavailable
2026-09-26,WRO,OPO,2027-07-28,12:15,578.38,ok
2026-09-26,WRO,OPO,2027-07-29,,,unavailable
2026-09-26,WRO,OPO,2027-07-30,,,unavailable
2026-09-26,WRO,OPO,2027-07-31,17:45,756.38,ok
2026-09-26,WRO,OPO,2027-08-01,,,unavailable
2026-09-26,WRO,OPO,2027-08-02,,,unavailable
2026-09-26,WRO,OPO,2027-08-03,,,unavailable
2026-09-26,WRO,OPO,2027-08-04,12:15,633.38,ok
2026-09-26,WRO,OPO,2027-08-05,,,unavailable
2026-09-26,WRO,OPO,2027-08-06,,,unavailable
2026-09-26,WRO,OPO,2027-08-07,17:45,820.00,ok
2026-09-26,WRO,OPO,2027-08-08,,,unavailable
2026-09-26,WRO,OPO,2027-08-09,,,unavailable
2026-09-26,WRO,OPO,2027-08-10,,,unavailable
2026-09-26,WRO,OPO,2027-08-11,12:15,527.00,ok
2026-09-26,WRO,OPO,2027-08-12,,,unavailable
2026-09-26,WRO,OPO,2027-08-13,,,unavailable
2026-09-26,WRO,OPO,2027-08-14,17:45,629.00,ok
2026-09-26,WRO,OPO,2027-08-15,,,unavailable
2026-09-26,WRO,OPO,2027-08-16,,,unavailable
2026-09-26,WRO,OPO,2027-08-17,,,unavailable
2026-09-26,WRO,OPO,2027-08-18,12:15,527.00,ok
2026-09-26,WRO,OPO,2027-08-19,,,unavailable
2026-09-26,WRO,OPO,2027-08-20,,,unavailable
2026-09-26,WRO,OPO,2027-08-21,17:45,574.00,ok
2026-09-26,WRO,OPO,2027-08-22,,,unavailable
2026-09-26,WRO,OPO,2027-08-23,,,unavailable
2026-09-26,WRO,OPO,2027-08-24,,,unavailable
2026-09-26,WRO,OPO,2027-08-25,12:15,527.00,ok
2026-09-26,WRO,OPO,2027-08-26,,,unavailable
2026-09-26,WRO,OPO,2027-08-27,,,unavailable
2026-09-26,WRO,OPO,2027-08-28,17:45,574.00,ok
2026-09-26,WRO,OPO,2027-08-29,,,unavailable
2026-09-26,WRO,OPO,2027-08-30,,,unavailable
2026-09-26,WRO,OPO,2027-08-31,,,unavailable
2026-09-26,OPO,WRO,2026-09-26,,,unavailable
2026-09-26,OPO,WRO,2026-09-27,,,unavailable
2026-09-26,OPO,WRO,2026-09-28,,,unavailable
2026-09-26,OPO,WRO,2026-09-29,,,unavailable
2026-09-26,OPO,WRO,2026-09-30,20:35,564.07,ok
2026-09-26,OPO,WRO,2026-10-01,,,unavailable
2026-09-26,OPO,WRO,2026-10-02,,,unavailable
2026-09-26,OPO,WRO,2026-10-03,11:10,848.39,ok
2026-09-26,OPO,WRO,2026-10-04,,,unavailable
2026-09-26,OPO,WRO,2026-10-05,,,unavailable
2026-09-26,OPO,WRO,2026-10-06,,,unavailable
2026-09-26,OPO,WRO,2026-10-07,20:35,527.00,ok
2026-09-26,OPO,WRO,2026-10-08,,,unavailable
2026-09-26,OPO,WRO,2026-10-09,,,unavailable
2026-09-26,OPO,WRO,2026-10-10,11:10,478.02,ok
2026-09-26,OPO,WRO,2026-10-11,,,unavailable
2026-09-26,OPO,WRO,2026-10-12,,,unavailable
2026-09-26,OPO,WRO,2026-10-13,,,unavailable
2026-09-26,OPO,WRO,2026-10-14,20:35,710.04,ok
2026-09-26,OPO,WRO,2026-10-15,,,unavailable
2026-09-26,OPO,WRO,2026-10-16,,,unavailable
2026-09-26,OPO,WRO,2026-10-17,11:10,820.00,ok
2026-09-26,OPO,WRO,2026-10-18,,,unavailable
2026-09-26,OPO,WRO,2026-10-19,,,unavailable
2026-09-26,OPO,WRO,2026-10-20,,,unavailable
2026-09-26,OPO,WRO,2026-10-21,20:35,542.07,ok
2026-09-26,OPO,WRO,2026-10-22,,,unavailable
2026-09-26,OPO,WRO,2026-10-23,,,unavailable
2026-09-26,OPO,WRO,2026-10-24,11:10,542.07,ok
2026-09-26,OPO,WRO,2026-10-25,06:10,323.00,ok
2026-09-26,OPO,WRO,2026-10-26,20:20,288.26,ok
2026-09-26,OPO,WRO,2026-10-27,16:00,370.00,ok
2026-09-26,OPO,WRO,2026-10-28,,,unavailable
2026-09-26,OPO,WRO,2026-10-29,09:20,325.01,ok
2026-09-26,OPO,WRO,2026-10-30,20:25,378.14,ok
2026-09-26,OPO,WRO,2026-10-31,,,unavailable
2026-09-26,OPO,WRO,2026-11-01,06:10,635.19,ok
2026-09-26,OPO,WRO,2026-11-02,20:20,397.07,ok
2026-09-26,OPO,WRO,2026-11-03,,,unavailable
2026-09-26,OPO,WRO,2026-11-04,,,unavailable
2026-09-26,OPO,WRO,2026-11-05,09:20,275.95,ok
2026-09-26,OPO,WRO,2026-11-06,20:25,379.02,ok
2026-09-26,OPO,WRO,2026-11-07,,,unavailable
2026-09-26,OPO,WRO,2026-11-08,06:10,175.46,ok
2026-09-26,OPO,WRO,2026-11-09,20:20,191.94,ok
2026-09-26,OPO,WRO,2026-11-10,,,unavailable
2026-09-26,OPO,WRO,2026-11-11,,,unavailable
2026-09-26,OPO,WRO,2026-11-12,09:20,187.47,ok
2026-09-26,OPO,WRO,2026-11-13,20:25,315.38,ok
2026-09-26,OPO,WRO,2026-11-14,,,unavailable
2026-09-26,OPO,WRO,2026-11-15,06:10,489.29,ok
2026-09-26,OPO,WRO,2026-11-16,20:20,297.86,ok
2026-09-26,OPO,WRO,2026-11-17,,,unavailable
2026-09-26,OPO,WRO,2026-11-18,,,unavailable
2026-09-26,OPO,WRO,2026-11-19,09:20,218.26,ok
2026-09-26,OPO,WRO,2026-11-20,20:25,235.78,ok
2026-09-26,OPO,WRO,2026-11-21,,,unavailable
2026-09-26,OPO,WRO,2026-11-22,06:10,259.09,ok
2026-09-26,OPO,WRO,2026-11-23,20:20,309.84,ok
2026-09-26,OPO,WRO,2026-11-24,,,unavailable
2026-09-26,OPO,WRO,2026-11-25,,,unavailable
2026-09-26,OPO,WRO,2026-11-26,09:20,197.10,ok
2026-09-26,OPO,WRO,2026-11-27,20:25,547.57,ok
2026-09-26,OPO,WRO,2026-11-28,,,unavailable
2026-09-26,OPO,WRO,2026-11-29,06:10,253.05,ok
2026-09-26,OPO,WRO,2026-11-30,20:20,362.12,ok
2026-09-26,OPO,WRO,2026-12-01,,,unavailable
2026-09-26,OPO,WRO,2026-12-02,,,unavailable
2026-09-26,OPO,WRO,2026-12-03,,,unavailable
2026-09-26,OPO,WRO,2026-12-04,20:25,531.87,ok
2026-09-26,OPO,WRO,2026-12-05,,,unavailable
2026-09-26,OPO,WRO,2026-12-06,06:10,169.59,ok
2026-09-26,OPO,WRO,2026-12-07,20:20,228.91,ok
2026-09-26,OPO,WRO,2026-12-08,,,unavailable
2026-09-26,OPO,WRO,2026-12-09,,,unavailable
2026-09-26,OPO,WRO,2026-12-10,,,unavailable
2026-09-26,OPO,WRO,2026-12-11,20:25,238.41,ok
2026-09-26,OPO,WRO,2026-12-12,,,unavailable
2026-09-26,OPO,WRO,2026-12-13,06:10,144.24,ok
2026-09-26,OPO,WRO,2026-12-14,20:20,209.50,ok
2026-09-26,OPO,WRO,2026-12-15,,,unavailable
2026-09-26,OPO,WRO,2026-12-16,,,unavailable
2026-09-26,OPO,WRO,2026-12-17,09:20,262.81,ok
2026-09-26,OPO,WRO,2026-12-18,20:25,232.14,ok
2026-09-26,OPO,WRO,2026-12-19,,,unavailable
2026-09-26,OPO,WRO,2026-12-20,06:10,190.45,ok
2026-09-26,OPO,WRO,2026-12-21,20:20,162.05,ok
2026-09-26,OPO,WRO,2026-12-22,17:15,177.04,ok
2026-09-26,OPO,WRO,2026-12-23,,,unavailable
2026-09-26,OPO,WRO,2026-12-24,09:20,177.04,ok
2026-09-26,OPO,WRO,2026-12-25,,,unavailable
2026-09-26,OPO,WRO,2026-12-26,,,unavailable
2026-09-26,OPO,WRO,2026-12-27,06:10,543.19,ok
2026-09-26,OPO,WRO,2026-12-28,20:20,177.04,ok
2026-09-26,OPO,WRO,2026-12-29,17:15,394.24,ok
2026-09-26,OPO,WRO,2026-12-30,,,unavailable
2026-09-26,OPO,WRO,2026-12-31,09:20,277.23,ok
2026-09-26,OPO,WRO,2027-01-01,20:25,450.29,ok
2026-09-26,OPO,WRO,2027-01-02,,,unavailable
2026-09-26,OPO,WRO,2027-01-03,06:10,564.68,ok
2026-09-26,OPO,WRO,2027-01-04,20:20,370.00,ok
2026-09-26,OPO,WRO,2027-01-05,,,unavailable
2026-09-26,OPO,WRO,2027-01-06,,,unavailable
2026-09-26,OPO,WRO,2027-01-07,,,unavailable
2026-09-26,OPO,WRO,2027-01-08,20:25,148.91,ok
2026-09-26,OPO,WRO,2027-01-09,,,unavailable
2026-09-26,OPO,WRO,2027-01-10,06:10,183.00,ok
2026-09-26,OPO,WRO,2027-01-11,,,unavailable
2026-09-26,OPO,WRO,2027-01-12,,,unavailable
2026-09-26,OPO,WRO,2027-01-13,,,unavailable
2026-09-26,OPO,WRO,2027-01-14,,,unavailable
2026-09-26,OPO,WRO,2027-01-15,20:25,170.81,ok
2026-09-26,OPO,WRO,2027-01-16,,,unavailable
2026-09-26,OPO,WRO,2027-01-17,06:10,183.00,ok
2026-09-26,OPO,WRO,2027-01-18,,,unavailable
2026-09-26,OPO,WRO,2027-01-19,,,unavailable
2026-09-26,OPO,WRO,2027-01-20,,,unavailable
2026-09-26,OPO,WRO,2027-01-21,,,unavailable
2026-09-26,OPO,WRO,2027-01-22,20:25,232.14,ok
2026-09-26,OPO,WRO,2027-01-23,,,unavailable
2026-09-26,OPO,WRO,2027-01-24,06:10,258.43,ok
2026-09-26,OPO,WRO,2027-01-25,,,unavailable
2026-09-26,OPO,WRO,2027-01-26,,,unavailable
2026-09-26,OPO,WRO,2027-01-27,,,unavailable
2026-09-26,OPO,WRO,2027-01-28,,,unavailable
2026-09-26,OPO,WRO,2027-01-29,20:25,258.43,ok
2026-09-26,OPO,WRO,2027-01-30,,,unavailable
2026-09-26,OPO,WRO,2027-01-31,06:10,236.52,ok
2026-09-26,OPO,WRO,2027-02-01,20:20,197.90,ok
2026-09-26,OPO,WRO,2027-02-02,,,unavailable
2026-09-26,OPO,WRO,2027-02-03,,,unavailable
2026-09-26,OPO,WRO,2027-02-04,09:20,205.86,ok
2026-09-26,OPO,WRO,2027-02-05,20:25,205.86,ok
2026-09-26,OPO,WRO,2027-02-06,,,unavailable
2026-09-26,OPO,WRO,2027-02-07,06:10,183.00,ok
2026-09-26,OPO,WRO,2027-02-08,20:20,232.14,ok
2026-09-26,OPO,WRO,2027-02-09,,,unavailable
2026-09-26,OPO,WRO,2027-02-10,,,unavailable
2026-09-26,OPO,WRO,2027-02-11,09:20,381.09,ok
2026-09-26,OPO,WRO,2027-02-12,20:25,503.76,ok
2026-09-26,OPO,WRO,2027-02-13,,,unavailable
2026-09-26,OPO,WRO,2027-02-14,06:10,289.10,ok
2026-09-26,OPO,WRO,2027-02-15,20:20,183.00,ok
2026-09-26,OPO,WRO,2027-02-16,,,unavailable
2026-09-26,OPO,WRO,2027-02-17,,,unavailable
2026-09-26,OPO,WRO,2027-02-18,09:20,280.33,ok
2026-09-26,OPO,WRO,2027-02-19,20:25,394.24,ok
2026-09-26,OPO,WRO,2027-02-20,,,unavailable
2026-09-26,OPO,WRO,2027-02-21,06:10,328.52,ok
2026-09-26,OPO,WRO,2027-02-22,20:20,267.15,ok
2026-09-26,OPO,WRO,2027-02-23,,,unavailable
2026-09-26,OPO,WRO,2027-02-24,,,unavailable
2026-09-26,OPO,WRO,2027-02-25,09:20,230.52,ok
2026-09-26,OPO,WRO,2027-02-26,20:25,350.43,ok
2026-09-26,OPO,WRO,2027-02-27,,,unavailable
2026-09-26,OPO,WRO,2027-02-28,06:10,213.00,ok
2026-09-26,OPO,WRO,2027-03-01,20:20,223.38,ok
2026-09-26,OPO,WRO,2027-03-02,,,unavailable
2026-09-26,OPO,WRO,2027-03-03,,,unavailable
2026-09-26,OPO,WRO,2027-03-04,09:20,213.00,ok
2026-09-26,OPO,WRO,2027-03-05,20:25,319.76,ok
2026-09-26,OPO,WRO,2027-03-06,,,unavailable
2026-09-26,OPO,WRO,2027-03-07,06:10,247.00,ok
2026-09-26,OPO,WRO,2027-03-08,20:20,424.90,ok
2026-09-26,OPO,WRO,2027-03-09,,,unavailable
2026-09-26,OPO,WRO,2027-03-10,,,unavailable
2026-09-26,OPO,WRO,2027-03-11,09:20,213.00,ok
2026-09-26,OPO,WRO,2027-03-12,20:25,346.05,ok
2026-09-26,OPO,WRO,2027-03-13,,,unavailable
2026-09-26,OPO,WRO,2027-03-14,06:10,433.67,ok
2026-09-26,OPO,WRO,2027-03-15,20:20,267.15,ok
2026-09-26,OPO,WRO,2027-03-16,,,unavailable
2026-09-26,OPO,WRO,2027-03-17,,,unavailable
2026-09-26,OPO,WRO,2027-03-18,09:20,247.00,ok
2026-09-26,OPO,WRO,2027-03-19,20:25,464.33,ok
2026-09-26,OPO,WRO,2027-03-20,,,unavailable
2026-09-26,OPO,WRO,2027-03-21,06:10,370.00,ok
2026-09-26,OPO,WRO,2027-03-22,20:20,495.00,ok
2026-09-26,OPO,WRO,2027-03-23,,,unavailable
2026-09-26,OPO,WRO,2027-03-24,,,unavailable
2026-09-26,OPO,WRO,2027-03-25,09:20,455.57,ok
2026-09-26,OPO,WRO,2027-03-26,20:25,424.90,ok
2026-09-26,OPO,WRO,2027-03-27,,,unavailable
2026-09-26,OPO,WRO,2027-03-28,,,unavailable
2026-09-26,OPO,WRO,2027-03-29,,,unavailable
2026-09-26,OPO,WRO,2027-03-30,,,unavailable
2026-09-26,OPO,WRO,2027-03-31,07:25,629.00,ok
2026-09-26,OPO,WRO,2027-04-01,,,unavailable
2026-09-26,OPO,WRO,2027-04-02,,,unavailable
2026-09-26,OPO,WRO,2027-04-03,20:45,574.00,ok
2026-09-26,OPO,WRO,2027-04-04,,,unavailable
2026-09-26,OPO,WRO,2027-04-05,,,unavailable
2026-09-26,OPO,WRO,2027-04-06,,,unavailable
2026-09-26,OPO,WRO,2027-04-07,07:25,468.00,ok
2026-09-26,OPO,WRO,2027-04-08,,,unavailable
2026-09-26,OPO,WRO,2027-04-09,,,unavailable
2026-09-26,OPO,WRO,2027-04-10,20:45,468.00,ok
2026-09-26,OPO,WRO,2027-04-11,,,unavailable
2026-09-26,OPO,WRO,2027-04-12,,,unavailable
2026-09-26,OPO,WRO,2027-04-13,,,unavailable
2026-09-26,OPO,WRO,2027-04-14,07:25,370.00,ok
2026-09-26,OPO,WRO,2027-04-15,,,unavailable
2026-09-26,OPO,WRO,2027-04-16,,,unavailable
2026-09-26,OPO,WRO,2027-04-17,20:45,468.00,ok
2026-09-26,OPO,WRO,2027-04-18,,,unavailable
2026-09-26,OPO,WRO,2027-04-19,,,unavailable
2026-09-26,OPO,WRO,2027-04-20,,,unavailable
2026-09-26,OPO,WRO,2027-04-21,07:25,527.00,ok
2026-09-26,OPO,WRO,2027-04-22,,,unavailable
2026-09-26,OPO,WRO,2027-04-23,,,unavailable
2026-09-26,OPO,WRO,2027-04-24,20:45,527.00,ok
2026-09-26,OPO,WRO,2027-04-25,,,unavailable
2026-09-26,OPO,WRO,2027-04-26,,,unavailable
2026-09-26,OPO,WRO,2027-04-27,,,unavailable
2026-09-26,OPO,WRO,2027-04-28,07:25,468.00,ok
2026-09-26,OPO,WRO,2027-04-29,,,unavailable
2026-09-26,OPO,WRO,2027-04-30,,,unavailable
2026-09-26,OPO,WRO,2027-05-01,20:45,574.00,ok
2026-09-26,OPO,WRO,2027-05-02,,,unavailable
2026-09-26,OPO,WRO,2027-05-03,,,unavailable
2026-09-26,OPO,WRO,2027-05-04,,,unavailable
2026-09-26,OPO,WRO,2027-05-05,07:25,468.00,ok
2026-09-26,OPO,WRO,2027-05-06,,,unavailable
2026-09-26,OPO,WRO,2027-05-07,,,unavailable
2026-09-26,OPO,WRO,2027-05-08,20:45,629.00,ok
2026-09-26,OPO,WRO,2027-05-09,,,unavailable
2026-09-26,OPO,WRO,2027-05-10,,,unavailable
2026-09-26,OPO,WRO,2027-05-11,,,unavailable
2026-09-26,OPO,WRO,2027-05-12,07:25,468.00,ok
2026-09-26,OPO,WRO,2027-05-13,,,unavailable
2026-09-26,OPO,WRO,2027-05-14,,,unavailable
2026-09-26,OPO,WRO,2027-05-15,20:45,574.00,ok
2026-09-26,OPO,WRO,2027-05-16,,,unavailable
2026-09-26,OPO,WRO,2027-05-17,,,unavailable
2026-09-26,OPO,WRO,2027-05-18,,,unavailable
2026-09-26,OPO,WRO,2027-05-19,07:25,468.00,ok
2026-09-26,OPO,WRO,2027-05-20,,,unavailable
2026-09-26,OPO,WRO,2027-05-21,,,unavailable
2026-09-26,OPO,WRO,2027-05-22,20:45,574.00,ok
2026-09-26,OPO,WRO,2027-05-23,,,unavailable
2026-09-26,OPO,WRO,2027-05-24,,,unavailable
2026-09-26,OPO,WRO,2027-05-25,,,unavailable
2026-09-26,OPO,WRO,2027-05-26,07:25,629.00,ok
2026-09-26,OPO,WRO,2027-05-27,,,unavailable
2026-09-26,OPO,WRO,2027-05-28,,,unavailable
2026-09-26,OPO,WRO,2027-05-29,20:45,574.00,ok
2026-09-26,OPO,WRO,2027-05-30,,,unavailable
2026-09-26,OPO,WRO,2027-05-31,,,unavailable
2026-09-26,OPO,WRO,2027-06-01,,,unavailable
2026-09-26,OPO,WRO,2027-06-02,07:25,472.38,ok
2026-09-26,OPO,WRO,2027-06-03,,,unavailable
2026-09-26,OPO,WRO,2027-06-04,,,unavailable
2026-09-26,OPO,WRO,2027-06-05,20:45,688.00,ok
2026-09-26,OPO,WRO,2027-06-06,,,unavailable
2026-09-26,OPO,WRO,2027-06-07,,,unavailable
2026-09-26,OPO,WRO,2027-06-08,,,unavailable
2026-09-26,OPO,WRO,2027-06-09,07:25,468.00,ok
2026-09-26,OPO,WRO,2027-06-10,,,unavailable
2026-09-26,OPO,WRO,2027-06-11,,,unavailable
2026-09-26,OPO,WRO,2027-06-12,20:45,574.00,ok
2026-09-26,OPO,WRO,2027-06-13,,,unavailable
2026-09-26,OPO,WRO,2027-06-14,,,unavailable
2026-09-26,OPO,WRO,2027-06-15,,,unavailable
2026-09-26,OPO,WRO,2027-06-16,07:25,574.00,ok
2026-09-26,OPO,WRO,2027-06-17,,,unavailable
2026-09-26,OPO,WRO,2027-06-18,,,unavailable
2026-09-26,OPO,WRO,2027-06-19,20:45,527.00,ok
